日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2013-03-26,300290,2.97,2.95,2.99,2.91,9435,17705490.0,2.71,0.0,0.0,3.77
2013-03-27,300290,2.97,2.83,2.97,2.82,24424,44668800.0,5.08,-4.07,-0.12,9.76
2013-03-28,300290,2.8,2.69,2.81,2.69,11994,20908169.0,4.24,-4.95,-0.14,4.79
2013-03-29,300290,2.72,2.71,2.74,2.68,5144,8930393.0,2.23,0.74,0.02,2.06
2013-04-01,300290,2.75,2.74,2.76,2.71,3620,6315204.0,1.85,1.11,0.03,1.45
2013-04-02,300290,2.73,2.66,2.78,2.66,6155,10660697.0,4.38,-2.92,-0.08,2.46
2013-04-03,300290,2.66,2.62,2.68,2.59,5045,8481901.0,3.38,-1.5,-0.04,2.02
2013-04-08,300290,2.62,2.66,2.68,2.53,4199,7017042.0,5.73,1.53,0.04,1.68
2013-04-09,300290,2.68,2.66,2.71,2.65,5511,9472673.0,2.26,0.0,0.0,2.2
2013-04-10,300290,2.68,2.61,2.68,2.59,4658,7868375.0,3.38,-1.88,-0.05,1.86
2013-04-11,300290,2.63,2.62,2.66,2.61,2522,4257828.0,1.92,0.38,0.01,1.01
2013-04-12,300290,2.61,2.61,2.63,2.61,2061,3458779.0,0.76,-0.38,-0.01,0.82
2013-04-15,300290,2.6,2.57,2.62,2.57,1991,3307510.0,1.92,-1.53,-0.04,0.8
2013-04-16,300290,2.57,2.6,2.61,2.55,3435,5670014.0,2.33,1.17,0.03,1.37
2013-04-17,300290,2.6,2.65,2.66,2.59,3981,6691888.0,2.69,1.92,0.05,1.59
2013-04-18,300290,2.64,2.7,2.71,2.63,5135,8807430.0,3.02,1.89,0.05,2.05
2013-04-19,300290,2.72,2.78,2.79,2.7,8697,15311225.0,3.33,2.96,0.08,3.48
2013-04-22,300290,2.76,2.83,2.85,2.74,8558,15343875.0,3.96,1.8,0.05,3.42
2013-04-23,300290,2.82,2.71,2.85,2.71,8885,15622483.0,4.95,-4.24,-0.12,3.55
2013-04-24,300290,2.73,2.88,2.88,2.73,12719,22913802.0,5.54,6.27,0.17,5.08
2013-04-25,300290,2.9,2.82,2.91,2.8,15034,27405215.0,3.82,-2.08,-0.06,6.01
2013-04-26,300290,2.79,2.75,2.83,2.73,5300,9405568.0,3.55,-2.48,-0.07,2.12
2013-05-02,300290,2.75,2.82,2.83,2.74,3394,6062318.0,3.27,2.55,0.07,1.36
2013-05-03,300290,2.83,2.91,2.93,2.83,8376,15456830.0,3.55,3.19,0.09,3.35
2013-05-06,300290,2.91,2.99,2.99,2.9,15485,29148444.0,3.09,2.75,0.08,6.19
2013-05-07,300290,2.96,2.92,2.99,2.9,10640,19796491.0,3.01,-2.34,-0.07,4.25
2013-05-08,300290,2.92,3.15,3.15,2.92,25933,50614917.0,7.88,7.88,0.23,10.36
2013-05-09,300290,3.17,3.14,3.22,3.08,21383,42554491.0,4.44,-0.32,-0.01,8.55
2013-05-10,300290,3.16,3.05,3.16,2.99,22526,43662631.0,5.41,-2.87,-0.09,9.0
2013-05-13,300290,3.05,3.18,3.2,2.98,23571,46267387.0,7.21,4.26,0.13,9.42
2013-05-14,300290,3.16,3.06,3.18,3.04,16175,31918598.0,4.4,-3.77,-0.12,6.46
2013-05-15,300290,3.05,3.18,3.2,3.03,19453,38619209.0,5.56,3.92,0.12,7.77
2013-05-16,300290,3.16,3.11,3.24,3.06,28214,56472395.0,5.66,-2.2,-0.07,11.28
2013-05-17,300290,3.07,3.24,3.31,3.06,26238,53429809.0,8.04,4.18,0.13,10.49
2013-05-20,300290,3.31,3.58,3.58,3.31,25584,56414489.0,8.33,10.49,0.34,10.22
2013-05-21,300290,3.76,3.82,3.9,3.7,60542,143944102.0,5.59,6.7,0.24,24.2
2013-05-22,300290,3.78,3.67,3.89,3.58,44936,105703646.0,8.12,-3.93,-0.15,17.96
2013-05-23,300290,3.62,3.65,3.82,3.62,31513,73490677.0,5.45,-0.54,-0.02,12.59
2013-05-24,300290,3.62,3.82,3.82,3.59,26300,61446276.0,6.3,4.66,0.17,10.51
2013-05-27,300290,3.86,3.96,4.07,3.86,33111,82836836.0,5.5,3.66,0.14,13.23
2013-05-28,300290,3.92,3.66,3.94,3.58,32821,76818568.0,9.09,-7.58,-0.3,13.12
2013-05-29,300290,3.64,3.82,3.82,3.64,16763,39117334.0,4.92,4.37,0.16,6.7
2013-05-30,300290,3.76,3.79,3.86,3.72,13448,31972440.0,3.66,-0.79,-0.03,5.37
2013-05-31,300290,3.78,4.03,4.1,3.77,37862,93980174.0,8.71,6.33,0.24,15.13
2013-06-03,300290,3.99,3.95,4.05,3.86,20426,50617336.0,4.71,-1.99,-0.08,8.16
2013-06-04,300290,4.01,3.57,4.02,3.54,32006,74102927.0,12.15,-9.62,-0.38,12.79
2013-06-05,300290,3.61,3.49,3.64,3.42,19557,43330683.0,6.16,-2.24,-0.08,7.82
2013-06-06,300290,3.46,3.49,3.54,3.41,13444,29536354.0,3.72,0.0,0.0,5.37
2013-06-07,300290,3.5,3.27,3.5,3.2,19247,40392779.0,8.6,-6.3,-0.22,7.69
2013-06-13,300290,3.18,3.38,3.4,3.15,36019,37090701.0,7.65,3.36,0.11,7.2
2013-06-14,300290,3.36,3.53,3.56,3.31,40685,43952518.0,7.4,4.44,0.15,8.13
2013-06-17,300290,3.53,3.57,3.66,3.48,50166,56013807.0,5.1,1.13,0.04,10.02
2013-06-18,300290,3.57,3.75,3.78,3.48,59168,66943147.0,8.4,5.04,0.18,11.82
2013-06-19,300290,3.68,3.83,3.87,3.65,52595,62211980.0,5.87,2.13,0.08,10.51
2013-06-20,300290,3.78,3.44,3.88,3.43,54206,62175399.0,11.75,-10.18,-0.39,10.83
2013-06-21,300290,3.29,3.51,3.55,3.21,33549,35712434.0,9.88,2.03,0.07,6.7
2013-06-24,300290,3.5,3.58,3.69,3.31,47959,53264100.0,10.83,1.99,0.07,9.58
2013-06-25,300290,3.52,3.7,3.71,3.21,56621,61417601.0,13.97,3.35,0.12,11.31
2013-06-26,300290,3.61,4.05,4.09,3.6,97181,118654644.0,13.24,9.46,0.35,19.42
2013-06-27,300290,3.97,3.89,4.16,3.79,81683,101743158.0,9.14,-3.95,-0.16,16.32
2013-06-28,300290,3.75,3.6,3.93,3.54,51289,59837632.0,10.03,-7.46,-0.29,10.25
2013-07-01,300290,3.54,3.83,3.84,3.54,43186,50236650.0,8.33,6.39,0.23,8.63
2013-07-02,300290,3.84,3.82,3.92,3.78,51293,61667429.0,3.66,-0.26,-0.01,10.25
2013-07-03,300290,3.79,3.85,3.88,3.61,47015,55416896.0,7.07,0.79,0.03,9.39
2013-07-04,300290,3.79,3.69,3.89,3.65,47364,55830260.0,6.23,-4.16,-0.16,9.46
2013-07-05,300290,3.65,3.67,3.87,3.6,54106,63314701.0,7.32,-0.54,-0.02,10.81
2013-07-08,300290,3.52,3.38,3.58,3.35,35826,38810492.0,6.27,-7.9,-0.29,7.16
2013-07-09,300290,3.36,3.43,3.49,3.31,25854,27644207.0,5.33,1.48,0.05,5.17
2013-07-10,300290,3.4,3.46,3.49,3.38,28449,30625547.0,3.21,0.87,0.03,5.68
2013-07-11,300290,3.47,3.41,3.5,3.28,44185,46904798.0,6.36,-1.45,-0.05,8.83
2013-07-12,300290,3.38,3.45,3.58,3.36,42409,46523665.0,6.45,1.17,0.04,8.47
2013-07-15,300290,3.5,3.81,3.81,3.43,60326,68755985.0,11.01,10.43,0.36,12.05
2013-07-16,300290,3.77,3.92,3.95,3.68,67817,80734923.0,7.09,2.89,0.11,13.55
2013-07-17,300290,3.91,4.0,4.08,3.85,90878,112246937.0,5.87,2.04,0.08,18.16
2013-07-18,300290,4.0,4.16,4.28,3.89,92404,118341113.0,9.75,4.0,0.16,18.46
2013-07-19,300290,4.17,3.87,4.28,3.86,80362,102680308.0,10.1,-6.97,-0.29,16.06
2013-07-22,300290,3.82,4.15,4.16,3.78,57274,71590538.0,9.82,7.24,0.28,11.44
2013-07-23,300290,4.23,4.17,4.23,4.02,64743,83188955.0,5.06,0.48,0.02,12.94
2013-07-24,300290,4.12,4.44,4.54,4.11,94248,127170483.0,10.31,6.47,0.27,18.83
2013-07-25,300290,4.41,4.01,4.41,4.01,73789,96449340.0,9.01,-9.68,-0.43,14.74
2013-07-26,300290,4.01,4.03,4.1,3.82,42646,52784902.0,6.98,0.5,0.02,8.52
2013-07-29,300290,3.97,3.86,4.1,3.83,27248,33644360.0,6.7,-4.22,-0.17,5.44
2013-07-30,300290,3.91,3.75,3.96,3.51,33072,38624721.0,11.66,-2.85,-0.11,6.61
2013-07-31,300290,3.78,3.77,3.86,3.7,19681,23394286.0,4.27,0.53,0.02,3.93
2013-08-01,300290,3.78,4.01,4.06,3.72,35182,43249955.0,9.02,6.37,0.24,7.03
2013-08-02,300290,4.03,4.06,4.26,4.01,53643,69093064.0,6.23,1.25,0.05,10.72
2013-08-05,300290,4.14,4.35,4.49,4.13,87203,118893674.0,8.87,7.14,0.29,17.43
2013-08-06,300290,4.24,4.29,4.33,4.14,64073,84378170.0,4.37,-1.38,-0.06,12.8
2013-08-07,300290,4.25,4.06,4.25,4.05,49152,62914457.0,4.66,-5.36,-0.23,9.82
2013-08-08,300290,4.02,4.19,4.31,4.02,48321,62987242.0,7.14,3.2,0.13,9.66
2013-08-09,300290,4.19,4.09,4.21,3.98,35885,45621975.0,5.49,-2.39,-0.1,7.17
2013-08-12,300290,4.08,4.0,4.1,3.88,32500,40325452.0,5.38,-2.2,-0.09,6.49
2013-08-13,300290,3.98,4.1,4.14,3.95,29076,36936314.0,4.75,2.5,0.1,5.81
2013-08-14,300290,4.11,4.04,4.11,3.91,35319,44167517.0,4.88,-1.46,-0.06,7.06
2013-08-15,300290,4.02,4.01,4.13,3.95,36704,46487486.0,4.46,-0.74,-0.03,7.33
2013-08-16,300290,3.98,3.89,4.21,3.85,46127,58068605.0,8.98,-2.99,-0.12,8.1
2013-08-19,300290,3.89,4.11,4.12,3.89,33890,42625902.0,5.91,5.66,0.22,5.95
2013-08-20,300290,4.14,4.22,4.22,4.08,50782,65788215.0,3.41,2.68,0.11,8.91
2013-08-21,300290,4.19,4.25,4.29,4.12,42102,55236155.0,4.03,0.71,0.03,7.39
2013-08-22,300290,4.22,4.37,4.47,4.2,75891,102101403.0,6.35,2.82,0.12,13.32
2013-08-23,300290,4.36,4.22,4.36,4.08,56434,74175761.0,6.41,-3.43,-0.15,9.9
2013-08-26,300290,4.21,4.46,4.46,4.21,62827,85416334.0,5.92,5.69,0.24,11.03
2013-08-27,300290,4.46,4.47,4.53,4.32,52200,71992709.0,4.71,0.22,0.01,9.16
2013-08-28,300290,4.41,4.23,4.46,4.22,56804,76735216.0,5.37,-5.37,-0.24,9.97
2013-08-29,300290,4.25,4.51,4.51,4.25,69602,95386908.0,6.15,6.62,0.28,12.22
2013-08-30,300290,4.46,4.05,4.49,4.04,69269,91089435.0,9.98,-10.2,-0.46,12.16
2013-09-02,300290,4.04,4.02,4.12,3.89,31324,39434514.0,5.68,-0.74,-0.03,5.5
2013-09-03,300290,4.05,4.07,4.16,4.03,28270,35997052.0,3.23,1.24,0.05,4.96
2013-09-04,300290,4.08,4.08,4.21,4.06,37811,48474676.0,3.69,0.25,0.01,6.64
2013-09-05,300290,4.1,4.18,4.26,4.08,38698,50399501.0,4.41,2.45,0.1,6.79
2013-09-06,300290,4.2,4.22,4.31,4.18,45832,60525831.0,3.11,0.96,0.04,8.04
2013-09-09,300290,4.39,4.27,4.47,4.23,72328,97353716.0,5.69,1.18,0.05,12.69
2013-09-10,300290,4.3,4.32,4.44,4.26,54531,73469076.0,4.22,1.17,0.05,9.57
2013-09-11,300290,4.3,4.07,4.3,3.99,50488,64216096.0,7.18,-5.79,-0.25,8.86
2013-09-12,300290,4.07,4.15,4.24,4.05,32445,42086748.0,4.67,1.97,0.08,5.69
2013-09-13,300290,4.11,4.16,4.24,4.0,27759,35668408.0,5.78,0.24,0.01,4.87
2013-09-16,300290,4.12,4.16,4.25,4.03,27937,36129106.0,5.29,0.0,0.0,4.9
2013-09-17,300290,4.14,4.01,4.18,3.99,26119,33135008.0,4.57,-3.61,-0.15,4.58
2013-09-18,300290,4.0,4.07,4.08,4.0,15081,19004197.0,2.0,1.5,0.06,2.65
2013-09-23,300290,4.11,4.25,4.26,4.1,35349,46165156.0,3.93,4.42,0.18,6.2
2013-09-24,300290,4.22,4.35,4.41,4.21,52273,70230827.0,4.71,2.35,0.1,9.17
2013-09-25,300290,4.31,4.28,4.34,4.22,36790,48845381.0,2.76,-1.61,-0.07,6.46
2013-09-26,300290,4.28,4.38,4.57,4.22,71190,98037520.0,8.18,2.34,0.1,12.49
2013-09-27,300290,4.43,4.74,4.83,4.38,104931,150492844.0,10.27,8.22,0.36,18.42
2013-09-30,300290,4.68,4.86,4.9,4.59,79134,115756450.0,6.54,2.53,0.12,13.89
2013-10-08,300290,4.79,5.14,5.34,4.74,79470,122457589.0,12.35,5.76,0.28,13.95
2013-10-09,300290,5.12,5.17,5.47,5.04,81611,132622145.0,8.37,0.58,0.03,14.32
2013-10-10,300290,5.1,4.98,5.28,4.97,57836,90836690.0,6.0,-3.68,-0.19,10.15
2013-10-11,300290,5.03,5.19,5.22,4.81,63149,98009350.0,8.23,4.22,0.21,11.08
2013-10-14,300290,5.4,5.33,5.47,5.24,55552,91563545.0,4.43,2.7,0.14,9.75
2013-10-15,300290,5.25,5.25,5.31,5.05,46989,74938993.0,4.88,-1.5,-0.08,8.25
2013-10-16,300290,5.2,5.3,5.4,5.0,53013,85367417.0,7.62,0.95,0.05,9.3
2013-10-17,300290,5.34,5.44,5.66,5.28,67445,113324494.0,7.17,2.64,0.14,11.84
2013-10-18,300290,5.42,5.56,5.61,5.26,64869,109644475.0,6.43,2.21,0.12,11.38
2013-10-21,300290,5.68,5.56,5.84,5.55,64605,112764934.0,5.22,0.0,0.0,11.34
2013-10-22,300290,5.46,5.42,5.68,5.27,67983,114120760.0,7.37,-2.52,-0.14,11.93
2013-10-23,300290,5.4,5.08,5.42,4.87,56569,89123449.0,10.15,-6.27,-0.34,9.93
2013-10-24,300290,5.11,5.06,5.21,5.02,29086,45893368.0,3.74,-0.39,-0.02,5.1
2013-10-25,300290,5.11,4.97,5.24,4.73,46742,71823123.0,10.08,-1.78,-0.09,8.2
2013-10-28,300290,4.84,4.98,5.08,4.82,33305,51144064.0,5.23,0.2,0.01,5.85
2013-10-29,300290,4.97,4.51,5.03,4.46,62672,89207149.0,11.45,-9.44,-0.47,11.0
2013-10-30,300290,4.47,4.61,4.63,4.36,56717,79133582.0,5.99,2.22,0.1,9.95
2013-10-31,300290,4.59,4.66,4.71,4.48,48051,68594303.0,4.99,1.08,0.05,8.43
2013-11-01,300290,4.63,4.54,4.76,4.51,40003,57070496.0,5.36,-2.58,-0.12,7.02
2013-11-04,300290,4.54,4.57,4.66,4.51,26413,37492283.0,3.3,0.66,0.03,4.64
2013-11-05,300290,4.56,4.64,4.66,4.45,45744,64954806.0,4.6,1.53,0.07,8.03
2013-11-06,300290,4.61,4.55,4.72,4.54,33953,48673577.0,3.88,-1.94,-0.09,5.96
2013-11-07,300290,4.5,4.18,4.5,4.15,51747,68590622.0,7.69,-8.13,-0.37,9.08
2013-11-08,300290,4.15,3.98,4.19,3.96,31535,40139034.0,5.5,-4.78,-0.2,5.53
2013-11-11,300290,3.98,3.98,4.03,3.91,19253,23909396.0,3.02,0.0,0.0,3.38
2013-11-12,300290,3.98,4.0,4.04,3.95,19880,24714960.0,2.26,0.5,0.02,3.49
2013-11-13,300290,4.01,3.99,4.08,3.98,24881,31276878.0,2.5,-0.25,-0.01,4.37
2013-11-14,300290,3.98,4.12,4.13,3.87,31011,38743681.0,6.52,3.26,0.13,5.44
2013-11-15,300290,4.11,4.25,4.41,4.11,38742,51642055.0,7.28,3.16,0.13,6.8
2013-11-18,300290,4.28,4.35,4.4,4.25,28294,38088861.0,3.53,2.35,0.1,4.97
2013-11-19,300290,4.34,4.4,4.5,4.32,26931,36872933.0,4.14,1.15,0.05,4.73
2013-11-20,300290,4.4,4.4,4.42,4.33,21111,28619865.0,2.05,0.0,0.0,3.7
2013-11-21,300290,4.41,4.29,4.41,4.26,19500,26134920.0,3.41,-2.5,-0.11,3.42
2013-11-22,300290,4.31,4.32,4.36,4.26,12534,16806207.0,2.33,0.7,0.03,2.2
2013-11-25,300290,4.28,4.21,4.28,4.16,22242,29210697.0,2.78,-2.55,-0.11,3.9
2013-11-26,300290,4.17,4.3,4.33,4.14,23622,31088175.0,4.51,2.14,0.09,4.15
2013-11-27,300290,4.28,4.41,4.46,4.28,30005,40950402.0,4.19,2.56,0.11,5.27
2013-11-28,300290,4.41,4.32,4.44,4.31,39524,53550978.0,2.95,-2.04,-0.09,6.94
2013-11-29,300290,4.3,4.5,4.5,4.3,44170,60714697.0,4.63,4.17,0.18,7.75
2013-12-02,300290,4.26,4.04,4.26,4.04,33442,42947650.0,4.89,-10.22,-0.46,5.87
2013-12-03,300290,3.85,3.8,3.91,3.62,39268,46160599.0,7.18,-5.94,-0.24,6.89
2013-12-04,300290,3.78,3.92,4.0,3.75,34933,42374853.0,6.58,3.16,0.12,6.13
2013-12-05,300290,3.91,3.94,4.03,3.78,31131,37910963.0,6.38,0.51,0.02,5.46
2013-12-06,300290,3.92,3.8,3.93,3.78,21466,25677493.0,3.81,-3.55,-0.14,3.77
2013-12-09,300290,3.8,3.81,3.84,3.79,27782,33031404.0,1.32,0.26,0.01,4.88
2013-12-10,300290,3.83,3.78,3.86,3.7,19999,23655863.0,4.2,-0.79,-0.03,3.51
2013-12-11,300290,3.74,3.75,3.81,3.73,10742,12628935.0,2.12,-0.79,-0.03,1.89
2013-12-12,300290,3.73,3.79,3.86,3.73,20730,24634194.0,3.47,1.07,0.04,3.64
2013-12-13,300290,3.79,3.87,3.9,3.77,20781,25002575.0,3.43,2.11,0.08,3.65
2013-12-16,300290,3.87,3.87,3.93,3.85,18532,22457160.0,2.07,0.0,0.0,3.25
2013-12-17,300290,3.9,3.78,3.9,3.75,14277,16974261.0,3.88,-2.33,-0.09,2.51
2013-12-18,300290,3.81,3.84,3.84,3.76,10939,13000998.0,2.12,1.59,0.06,1.92
2013-12-19,300290,3.88,3.9,3.93,3.84,21785,26460187.0,2.34,1.56,0.06,3.82
2013-12-20,300290,3.91,3.83,3.97,3.82,14718,17904752.0,3.85,-1.79,-0.07,2.58
2013-12-23,300290,3.8,3.75,3.84,3.68,12138,14179137.0,4.18,-2.09,-0.08,2.13
2013-12-24,300290,3.75,3.89,3.9,3.74,16328,19673521.0,4.27,3.73,0.14,2.87
2013-12-25,300290,3.93,4.23,4.23,3.9,49700,63486740.0,8.48,8.74,0.34,8.72
2013-12-26,300290,4.18,4.04,4.2,4.01,32253,41379805.0,4.49,-4.49,-0.19,5.66
2013-12-27,300290,4.04,4.16,4.24,4.02,34336,44228258.0,5.45,2.97,0.12,6.03
2013-12-30,300290,4.18,4.36,4.4,4.17,48982,65669540.0,5.53,4.81,0.2,8.6
2013-12-31,300290,4.38,4.66,4.76,4.21,82941,115397659.0,12.61,6.88,0.3,14.56
2014-01-02,300290,4.58,4.88,5.13,4.54,99390,149884735.0,12.66,4.72,0.22,17.44
2014-01-03,300290,4.75,4.81,4.93,4.7,84143,125094903.0,4.71,-1.43,-0.07,14.77
2014-01-06,300290,4.75,4.72,5.08,4.65,81997,123871650.0,8.94,-1.87,-0.09,14.39
2014-01-07,300290,4.65,5.0,5.14,4.48,127142,193519589.0,13.98,5.93,0.28,22.31
2014-01-08,300290,4.96,4.94,5.03,4.81,92496,140282535.0,4.4,-1.2,-0.06,16.23
2014-01-09,300290,4.85,4.55,4.91,4.55,78816,116152525.0,7.29,-7.89,-0.39,13.83
2014-01-10,300290,4.48,4.2,4.55,4.17,67453,90968670.0,8.35,-7.69,-0.35,11.84
2014-01-13,300290,4.24,4.18,4.28,4.1,34513,45019340.0,4.29,-0.48,-0.02,6.06
2014-01-14,300290,4.21,4.44,4.45,4.19,50374,67887631.0,6.22,6.22,0.26,8.84
2014-01-15,300290,4.44,4.5,4.56,4.41,46613,64787112.0,3.38,1.35,0.06,8.18
2014-01-16,300290,4.55,4.5,4.73,4.45,43645,61948328.0,6.22,0.0,0.0,7.66
2014-01-17,300290,4.42,4.97,4.97,4.42,107671,160670003.0,12.22,10.44,0.47,18.9
2014-01-20,300290,5.13,5.26,5.38,5.07,186788,300436160.0,6.24,5.84,0.29,32.78
2014-01-21,300290,5.16,5.38,5.5,4.85,146999,236617779.0,12.36,2.28,0.12,25.8
2014-01-22,300290,5.28,5.29,5.47,5.14,122538,199182987.0,6.13,-1.67,-0.09,21.51
2014-01-23,300290,5.25,5.54,5.83,5.22,158850,269047360.0,11.53,4.73,0.25,27.88
2014-01-24,300290,5.42,5.47,5.56,5.32,107669,180794869.0,4.33,-1.26,-0.07,18.9
2014-01-27,300290,5.39,5.58,5.6,5.28,84022,142191988.0,5.85,2.01,0.11,14.75
2014-01-28,300290,5.56,5.46,5.57,5.3,58524,98110148.0,4.84,-2.15,-0.12,10.27
2014-01-29,300290,5.42,5.61,5.76,5.42,71781,124096962.0,6.23,2.75,0.15,12.6
2014-04-29,300290,5.03,5.03,5.03,5.03,327,508812.0,0.0,-10.34,-0.58,0.06
2014-04-30,300290,4.51,4.51,4.51,4.51,2286,3200400.0,0.0,-10.34,-0.52,0.4
2014-05-05,300290,4.26,4.46,4.51,4.2,121798,163867864.0,6.87,-1.11,-0.05,21.38
2014-05-06,300290,4.4,4.62,4.71,4.33,119323,166620561.0,8.52,3.59,0.16,20.94
2014-05-07,300290,4.56,4.28,4.61,4.22,95483,132355758.0,8.44,-7.36,-0.34,16.76
2014-05-08,300290,4.21,4.14,4.43,4.1,68994,90777474.0,7.71,-3.27,-0.14,12.11
2014-05-09,300290,4.16,3.95,4.16,3.93,59582,74538763.0,5.56,-4.59,-0.19,10.46
2014-05-12,300290,3.97,4.06,4.1,3.89,52414,65211516.0,5.32,2.78,0.11,9.2
2014-05-13,300290,4.03,4.03,4.09,3.97,40424,50717433.0,2.96,-0.74,-0.03,7.09
2014-05-14,300290,4.03,4.08,4.15,3.99,39039,49592509.0,3.97,1.24,0.05,6.85
2014-05-15,300290,4.05,3.88,4.09,3.88,42886,53111084.0,5.15,-4.9,-0.2,7.53
2014-05-16,300290,3.84,3.96,3.98,3.8,36730,44460773.0,4.64,2.06,0.08,6.45
2014-05-19,300290,3.93,3.96,3.97,3.86,19847,24234563.0,2.78,0.0,0.0,3.48
2014-05-20,300290,4.02,4.02,4.13,4.0,40500,51223069.0,3.28,1.52,0.06,7.11
2014-05-21,300290,4.03,4.16,4.17,3.98,37932,48268097.0,4.73,3.48,0.14,6.66
2014-05-22,300290,4.14,4.09,4.21,4.08,40137,51882274.0,3.13,-1.68,-0.07,7.04
2014-05-23,300290,4.09,4.23,4.24,4.08,43917,57025645.0,3.91,3.42,0.14,7.71
2014-05-26,300290,4.23,4.28,4.31,4.23,46658,61913206.0,1.89,1.18,0.05,8.19
2014-05-27,300290,4.27,4.28,4.36,4.25,40305,53917901.0,2.57,0.0,0.0,7.07
2014-05-28,300290,4.28,4.42,4.49,4.27,60725,82966022.0,5.14,3.27,0.14,10.66
2014-05-29,300290,4.44,4.34,4.48,4.29,43550,59361569.0,4.3,-1.81,-0.08,7.64
2014-05-30,300290,4.34,4.35,4.43,4.24,34224,46088042.0,4.38,0.23,0.01,6.01
2014-06-03,300290,4.31,4.31,4.39,4.28,24443,32879265.0,2.53,-0.92,-0.04,4.29
2014-06-04,300290,4.31,4.21,4.31,4.12,31044,40683095.0,4.41,-2.32,-0.1,5.45
2014-06-05,300290,4.2,4.35,4.36,4.17,26904,35697053.0,4.51,3.33,0.14,4.72
2014-06-06,300290,4.34,4.33,4.4,4.28,28778,38772110.0,2.76,-0.46,-0.02,5.05
2014-06-09,300290,4.3,4.25,4.33,4.24,20243,26878404.0,2.08,-1.85,-0.08,3.55
2014-06-10,300290,4.25,4.54,4.67,4.24,67735,93585230.0,10.12,6.82,0.29,11.89
2014-06-11,300290,4.51,4.54,4.6,4.47,49138,69035789.0,2.86,0.0,0.0,8.62
2014-06-12,300290,4.54,4.57,4.61,4.44,36350,50910875.0,3.74,0.66,0.03,6.38
2014-06-13,300290,4.53,4.61,4.69,4.52,45088,64606655.0,3.72,0.88,0.04,7.91
2014-06-16,300290,4.59,4.75,4.81,4.59,44319,64665858.0,4.77,3.04,0.14,7.78
2014-06-17,300290,4.73,4.72,4.82,4.67,35735,52355163.0,3.16,-0.63,-0.03,6.27
2014-06-18,300290,4.71,4.64,4.75,4.61,29068,42220440.0,2.97,-1.69,-0.08,5.1
2014-06-19,300290,4.65,4.45,4.89,4.44,50507,72869469.0,9.7,-4.09,-0.19,8.86
2014-06-20,300290,4.48,4.68,4.68,4.45,32946,46758681.0,5.17,5.17,0.23,5.78
2014-06-23,300290,4.76,4.87,5.14,4.76,65985,100601182.0,8.12,4.06,0.19,11.58
2014-06-24,300290,4.88,4.91,5.03,4.81,44503,67594279.0,4.52,0.82,0.04,7.81
2014-06-25,300290,4.9,4.91,4.95,4.78,33513,50296294.0,3.46,0.0,0.0,5.88
2014-06-26,300290,4.95,5.01,5.11,4.93,47655,74049867.0,3.67,2.04,0.1,8.36
2014-06-27,300290,5.01,5.02,5.11,4.96,39447,61331041.0,2.99,0.2,0.01,6.92
2014-06-30,300290,4.99,4.97,5.03,4.88,33167,50786406.0,2.99,-1.0,-0.05,5.82
2014-07-01,300290,4.96,4.99,5.09,4.95,39216,60718332.0,2.82,0.4,0.02,6.88
2014-07-02,300290,5.0,4.93,5.03,4.82,40722,61877358.0,4.21,-1.2,-0.06,7.15
2014-07-03,300290,4.94,4.92,5.0,4.83,28814,43850868.0,3.45,-0.2,-0.01,5.06
2014-07-04,300290,4.92,5.0,5.02,4.87,34367,52793160.0,3.05,1.63,0.08,6.03
2014-07-07,300290,5.04,4.94,5.1,4.88,24592,37764099.0,4.4,-1.2,-0.06,4.32
2014-07-08,300290,4.9,4.99,5.04,4.87,28456,43632102.0,3.44,1.01,0.05,4.99
2014-07-09,300290,4.97,4.74,5.0,4.73,37137,55934188.0,5.41,-5.01,-0.25,6.52
2014-07-10,300290,4.73,4.74,4.83,4.7,22849,33761535.0,2.74,0.0,0.0,4.01
2014-07-11,300290,4.74,4.79,4.85,4.69,20539,30438621.0,3.38,1.05,0.05,3.6
2014-07-14,300290,4.75,4.9,4.91,4.74,29890,44659919.0,3.55,2.3,0.11,5.25
2014-07-15,300290,4.88,4.74,4.92,4.68,30990,45645640.0,4.9,-3.27,-0.16,5.44
2014-07-16,300290,4.72,4.59,4.73,4.52,26326,37810660.0,4.43,-3.16,-0.15,4.62
2014-07-17,300290,4.58,4.62,4.64,4.56,11215,15910424.0,1.74,0.65,0.03,1.97
2014-07-18,300290,4.6,4.58,4.65,4.56,12018,17032863.0,1.95,-0.87,-0.04,2.11
2014-07-21,300290,4.58,4.46,4.6,4.41,16702,23107295.0,4.15,-2.62,-0.12,2.93
2014-07-22,300290,4.48,4.52,4.54,4.48,20121,28007578.0,1.35,1.35,0.06,3.53
2014-07-23,300290,4.53,4.41,4.55,4.37,21596,29800056.0,3.98,-2.43,-0.11,3.79
2014-07-24,300290,4.42,4.33,4.44,4.25,16624,22251124.0,4.31,-1.81,-0.08,2.92
2014-07-25,300290,4.35,4.37,4.39,4.31,10624,14292147.0,1.85,0.92,0.04,1.86
2014-07-28,300290,4.39,4.47,4.49,4.35,19079,26044069.0,3.2,2.29,0.1,3.35
2014-07-29,300290,4.47,4.55,4.59,4.45,21730,30444922.0,3.13,1.79,0.08,3.81
