日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2011-12-20,300140,7.34,7.2,7.52,7.18,19212,29550003.0,4.58,-3.1,-0.23,2.98
2011-12-21,300140,7.32,6.92,7.36,6.89,14692,22036450.0,6.53,-3.89,-0.28,2.28
2011-12-22,300140,6.91,6.62,6.91,6.37,17215,23913545.0,7.8,-4.34,-0.3,2.67
2011-12-23,300140,6.62,7.28,7.31,6.62,48573,73608101.0,10.42,9.97,0.66,7.53
2011-12-26,300140,6.98,6.86,7.22,6.85,26312,38839086.0,5.08,-5.77,-0.42,4.08
2011-12-27,300140,6.69,6.52,6.81,6.48,18212,25401752.0,4.81,-4.96,-0.34,2.82
2011-12-28,300140,6.36,6.38,6.57,6.13,20518,27100141.0,6.75,-2.15,-0.14,3.18
2011-12-29,300140,6.38,6.45,6.51,6.17,13971,18936639.0,5.33,1.1,0.07,2.17
2011-12-30,300140,6.51,6.62,6.64,6.46,15823,21826359.0,2.79,2.64,0.17,2.45
2012-01-04,300140,6.74,6.17,6.74,6.14,15531,21259986.0,9.06,-6.8,-0.45,2.41
2012-01-05,300140,6.15,5.66,6.15,5.58,19983,24686382.0,9.24,-8.27,-0.51,3.1
2012-01-06,300140,5.48,5.74,5.77,5.46,15676,18518870.0,5.48,1.41,0.08,2.43
2012-01-09,300140,5.71,5.99,6.01,5.49,18188,22433838.0,9.06,4.36,0.25,2.82
2012-01-10,300140,5.95,6.31,6.32,5.95,20854,27067987.0,6.18,5.34,0.32,3.23
2012-01-11,300140,6.3,6.32,6.56,6.22,23021,30886864.0,5.39,0.16,0.01,3.57
2012-01-12,300140,6.32,6.2,6.41,6.17,17851,23557941.0,3.8,-1.9,-0.12,2.77
2012-01-13,300140,6.17,5.74,6.26,5.74,17828,22355393.0,8.39,-7.42,-0.46,2.76
2012-01-16,300140,5.6,5.5,5.66,5.47,9512,11188963.0,3.31,-4.18,-0.24,1.47
2012-01-17,300140,5.51,5.86,5.89,5.45,11298,13638832.0,8.0,6.55,0.36,1.75
2012-01-18,300140,5.8,5.51,5.94,5.47,13022,15766759.0,8.02,-5.97,-0.35,2.02
2012-01-19,300140,5.61,6.09,6.09,5.52,42791,54719438.0,10.34,10.53,0.58,6.63
2012-01-20,300140,6.2,6.02,6.2,5.92,32339,41074150.0,4.6,-1.15,-0.07,5.01
2012-01-30,300140,6.02,6.06,6.14,5.92,18334,23455551.0,3.65,0.66,0.04,2.84
2012-01-31,300140,5.98,5.96,6.07,5.86,10636,13330406.0,3.47,-1.65,-0.1,1.65
2012-02-01,300140,5.91,5.98,6.12,5.89,14336,18198804.0,3.86,0.34,0.02,2.22
2012-02-02,300140,5.92,6.18,6.21,5.92,16552,21248853.0,4.85,3.34,0.2,2.57
2012-02-03,300140,6.17,6.29,6.37,6.12,25075,32910150.0,4.05,1.78,0.11,3.89
2012-02-06,300140,6.31,6.26,6.36,6.19,17088,22457041.0,2.7,-0.48,-0.03,2.65
2012-02-07,300140,6.21,6.1,6.21,6.0,15878,20383643.0,3.35,-2.56,-0.16,2.46
2012-02-08,300140,6.04,6.33,6.34,6.03,22939,30099032.0,5.08,3.77,0.23,3.56
2012-02-09,300140,6.3,6.38,6.51,6.27,28315,38072439.0,3.79,0.79,0.05,4.39
2012-02-10,300140,6.32,6.38,6.44,6.29,17417,23299254.0,2.35,0.0,0.0,2.7
2012-02-13,300140,6.32,6.55,6.6,6.22,21714,29566880.0,5.96,2.66,0.17,3.37
2012-02-14,300140,6.58,6.47,6.58,6.41,15444,20984846.0,2.6,-1.22,-0.08,2.39
2012-02-15,300140,6.51,6.63,6.66,6.37,19663,27078238.0,4.48,2.47,0.16,3.05
2012-02-16,300140,6.63,6.54,6.68,6.45,18443,25409297.0,3.47,-1.36,-0.09,2.86
2012-02-17,300140,6.59,6.57,6.76,6.52,20510,28436062.0,3.67,0.46,0.03,3.18
2012-02-20,300140,6.65,6.59,6.69,6.44,15539,21579309.0,3.81,0.3,0.02,2.41
2012-02-21,300140,6.56,6.66,6.67,6.36,21941,30089265.0,4.7,1.06,0.07,3.4
2012-02-22,300140,6.81,7.13,7.36,6.81,58138,86947288.0,8.26,7.06,0.47,9.01
2012-02-23,300140,7.03,7.05,7.16,6.88,30881,45546006.0,3.93,-1.12,-0.08,4.79
2012-02-24,300140,6.99,7.12,7.32,6.99,30986,46569564.0,4.68,0.99,0.07,4.8
2012-02-27,300140,7.12,7.04,7.18,7.02,24404,36241030.0,2.25,-1.12,-0.08,3.78
2012-02-28,300140,7.02,6.81,7.02,6.71,22904,32893956.0,4.4,-3.27,-0.23,3.55
2012-02-29,300140,6.82,6.76,6.95,6.73,13021,18635143.0,3.23,-0.73,-0.05,2.02
2012-03-01,300140,6.76,6.86,6.94,6.72,11683,16808908.0,3.25,1.48,0.1,1.81
2012-03-02,300140,6.94,6.94,6.99,6.77,17918,25910430.0,3.21,1.17,0.08,2.78
2012-03-05,300140,6.97,6.85,7.04,6.83,14974,21750753.0,3.03,-1.3,-0.09,2.32
2012-03-06,300140,6.85,7.07,7.07,6.82,29036,42447181.0,3.65,3.21,0.22,4.5
2012-03-07,300140,6.97,7.1,7.35,6.93,40821,61624231.0,5.94,0.42,0.03,6.33
2012-03-08,300140,7.05,7.14,7.15,6.99,23285,34497255.0,2.25,0.56,0.04,3.61
2012-03-09,300140,7.16,7.18,7.19,7.05,20534,30628826.0,1.96,0.56,0.04,3.18
2012-03-12,300140,7.18,7.14,7.22,7.07,13375,19931336.0,2.09,-0.56,-0.04,2.07
2012-03-13,300140,7.17,7.25,7.26,7.09,22892,34309307.0,2.38,1.54,0.11,3.55
2012-03-14,300140,7.25,6.62,7.3,6.57,34806,51019805.0,10.07,-8.69,-0.63,5.4
2012-03-15,300140,6.59,6.32,6.67,6.17,21814,29487601.0,7.55,-4.53,-0.3,3.38
2012-03-16,300140,6.22,6.37,6.39,6.17,27515,36472970.0,3.48,0.79,0.05,4.27
2012-03-19,300140,6.32,6.45,6.46,6.24,17369,23242714.0,3.45,1.26,0.08,2.69
2012-03-20,300140,6.39,6.18,6.4,6.18,16830,22184847.0,3.41,-4.19,-0.27,2.61
2012-03-21,300140,6.22,6.1,6.22,6.0,15360,19795879.0,3.56,-1.29,-0.08,2.38
2012-03-22,300140,6.11,6.17,6.2,6.09,8513,11032326.0,1.8,1.15,0.07,1.32
2012-03-23,300140,6.12,6.02,6.19,5.98,9507,12133118.0,3.4,-2.43,-0.15,1.47
2012-03-26,300140,6.07,5.99,6.07,5.94,5421,6847073.0,2.16,-0.5,-0.03,0.84
2012-03-27,300140,6.02,5.97,6.15,5.97,7211,9200026.0,3.01,-0.33,-0.02,1.12
2012-03-28,300140,5.97,5.56,5.98,5.52,13643,16555026.0,7.71,-6.87,-0.41,2.11
2012-03-29,300140,5.49,5.35,5.62,5.22,10495,12114739.0,7.19,-3.78,-0.21,1.63
2012-03-30,300140,5.45,5.36,5.45,5.29,6286,7154516.0,2.99,0.19,0.01,0.97
2012-04-05,300140,5.39,5.51,5.52,5.31,10297,11870334.0,3.92,2.8,0.15,1.6
2012-04-06,300140,5.48,5.48,5.55,5.42,9090,10588383.0,2.36,-0.54,-0.03,1.41
2012-04-09,300140,5.49,5.22,5.49,5.22,7457,8510170.0,4.93,-4.74,-0.26,1.16
2012-04-11,300140,5.31,5.78,5.78,5.28,51837,62698824.0,9.58,10.73,0.56,8.04
2012-04-12,300140,5.75,5.84,5.89,5.69,48301,59197427.0,3.46,1.04,0.06,7.49
2012-04-13,300140,5.75,5.78,5.86,5.69,29504,35998152.0,2.91,-1.03,-0.06,4.57
2012-04-16,300140,5.69,5.78,5.84,5.68,19016,23287140.0,2.77,0.0,0.0,2.95
2012-04-17,300140,5.77,5.68,5.81,5.62,15048,18130162.0,3.29,-1.73,-0.1,2.33
2012-04-18,300140,5.64,5.79,5.82,5.64,17774,21666249.0,3.17,1.94,0.11,2.76
2012-04-19,300140,5.8,5.78,5.89,5.72,17164,21046590.0,2.94,-0.17,-0.01,2.66
2012-04-20,300140,5.77,5.84,5.84,5.71,16136,19683054.0,2.25,1.04,0.06,2.5
2012-04-23,300140,5.82,5.23,5.82,5.23,37933,42942371.0,10.1,-10.45,-0.61,5.88
2012-04-24,300140,4.86,4.78,4.97,4.7,30600,31449983.0,5.16,-8.6,-0.45,4.74
2012-04-25,300140,4.92,4.82,4.92,4.79,16223,16772321.0,2.72,0.84,0.04,2.51
2012-04-26,300140,4.85,4.75,4.85,4.68,14720,14962912.0,3.53,-1.45,-0.07,2.28
2012-04-27,300140,4.79,4.82,4.85,4.71,12856,13187768.0,2.95,1.47,0.07,1.99
2012-05-02,300140,4.85,4.84,4.92,4.78,11850,12276898.0,2.9,0.41,0.02,1.84
2012-05-03,300140,4.81,5.05,5.21,4.8,22004,23625669.0,8.47,4.34,0.21,3.41
2012-05-04,300140,5.0,5.06,5.13,4.92,12687,13595832.0,4.16,0.2,0.01,1.97
2012-05-07,300140,5.06,5.14,5.18,4.94,15416,16674311.0,4.74,1.58,0.08,2.39
2012-05-08,300140,5.16,5.14,5.21,5.07,13197,14435373.0,2.72,0.0,0.0,2.05
2012-05-09,300140,5.1,5.02,5.12,5.0,12802,13771285.0,2.33,-2.33,-0.12,1.98
2012-05-10,300140,5.02,5.11,5.17,5.01,10391,11306702.0,3.19,1.79,0.09,1.61
2012-05-11,300140,5.09,5.02,5.16,5.02,8425,9117972.0,2.74,-1.76,-0.09,1.31
2012-05-14,300140,5.11,4.96,5.12,4.94,5933,6323229.0,3.59,-1.2,-0.06,0.92
2012-05-15,300140,4.84,4.89,4.92,4.77,6911,7146639.0,3.02,-1.41,-0.07,1.07
2012-05-16,300140,4.87,4.84,4.91,4.82,6073,6309873.0,1.84,-1.02,-0.05,0.94
2012-05-17,300140,4.79,4.91,4.96,4.79,6689,6969492.0,3.51,1.45,0.07,1.04
2012-05-18,300140,4.87,5.0,5.11,4.87,14692,15733054.0,4.89,1.83,0.09,2.28
2012-05-21,300140,5.05,4.96,5.08,4.94,9539,10180672.0,2.8,-0.8,-0.04,1.48
2012-05-22,300140,4.97,5.0,5.06,4.93,8029,8558859.0,2.62,0.81,0.04,1.24
2012-05-23,300140,4.99,4.87,5.05,4.82,9627,10104437.0,4.6,-2.6,-0.13,1.49
2012-05-24,300140,4.79,4.86,4.91,4.79,5390,5589993.0,2.46,-0.21,-0.01,0.84
2012-05-25,300140,4.89,4.71,4.89,4.7,8427,8595093.0,3.91,-3.09,-0.15,1.31
2012-05-28,300140,4.66,4.6,4.66,4.21,12069,11597653.0,9.55,-2.34,-0.11,1.87
2012-05-29,300140,4.6,4.7,4.71,4.54,6384,6368078.0,3.7,2.17,0.1,0.99
2012-05-30,300140,4.7,4.78,4.82,4.7,8511,8699112.0,2.55,1.7,0.08,1.32
2012-05-31,300140,4.81,4.84,4.87,4.74,7305,7424025.0,2.72,1.26,0.06,1.13
2012-06-01,300140,4.84,4.78,4.86,4.73,7476,7554494.0,2.69,-1.24,-0.06,1.16
2012-06-04,300140,4.73,4.45,4.73,4.41,8523,8210616.0,6.69,-6.9,-0.33,1.32
2012-06-05,300140,4.45,4.48,4.53,4.44,4169,3944177.0,2.02,0.67,0.03,0.65
2012-06-06,300140,4.52,4.47,4.55,4.42,3876,3674362.0,2.9,-0.22,-0.01,0.6
2012-06-07,300140,4.51,4.44,4.53,4.43,3769,3574690.0,2.24,-0.67,-0.03,0.58
2012-06-08,300140,4.47,4.44,4.53,4.43,3653,3460508.0,2.25,0.0,0.0,0.57
2012-06-11,300140,4.44,4.62,4.72,4.44,7843,7620037.0,6.31,4.05,0.18,1.22
2012-06-12,300140,4.66,4.58,4.66,4.5,7177,6928503.0,3.46,-0.87,-0.04,1.11
2012-06-13,300140,4.58,4.67,4.67,4.56,5811,5684734.0,2.4,1.97,0.09,0.9
2012-06-14,300140,4.99,5.16,5.16,4.92,18546,20043754.0,5.14,10.49,0.49,2.87
2012-06-15,300140,5.29,5.42,5.63,5.24,70237,79716300.0,7.56,5.04,0.26,10.89
2012-06-18,300140,5.38,5.34,5.4,5.18,38679,42943054.0,4.06,-1.48,-0.08,6.0
2012-06-19,300140,5.24,5.9,5.9,5.21,58448,68500664.0,12.92,10.49,0.56,9.06
2012-06-20,300140,5.69,5.76,6.23,5.68,69580,86288814.0,9.32,-2.37,-0.14,10.79
2012-06-21,300140,5.64,5.45,5.69,5.39,37687,43287683.0,5.21,-5.38,-0.31,5.84
2012-06-25,300140,5.34,5.48,5.57,5.29,27701,31647171.0,5.14,0.55,0.03,4.29
2012-06-26,300140,5.43,5.31,5.46,5.15,24014,26685626.0,5.66,-3.1,-0.17,3.72
2012-06-27,300140,5.3,5.37,5.68,5.25,33148,38033580.0,8.1,1.13,0.06,5.14
2012-06-28,300140,5.27,5.37,5.56,5.21,28370,31995533.0,6.52,0.0,0.0,4.4
2012-06-29,300140,5.26,5.54,5.54,5.16,26933,30255609.0,7.08,3.17,0.17,4.17
2012-07-02,300140,5.59,5.69,5.96,5.54,38216,45957490.0,7.58,2.71,0.15,5.89
2012-07-03,300140,5.63,6.03,6.19,5.54,50604,61818808.0,11.42,5.98,0.34,7.81
2012-07-04,300140,5.91,5.69,6.03,5.69,34015,41498302.0,5.64,-5.64,-0.34,5.25
2012-07-05,300140,5.58,5.39,5.67,5.34,20442,23450758.0,5.8,-5.27,-0.3,3.15
2012-07-06,300140,5.47,5.96,5.96,5.35,30747,36842646.0,11.32,10.58,0.57,4.74
2012-07-09,300140,5.9,5.69,6.13,5.67,33856,41682629.0,7.72,-4.53,-0.27,5.22
2012-07-10,300140,5.55,5.44,5.55,5.3,23412,26606611.0,4.39,-4.39,-0.25,3.61
2012-07-11,300140,5.39,5.75,6.01,5.29,69191,84751112.0,13.24,5.7,0.31,10.67
2012-07-12,300140,5.54,5.87,5.98,5.3,57661,67135838.0,11.83,2.09,0.12,8.89
2012-07-13,300140,5.73,5.72,5.94,5.62,31971,38592213.0,5.45,-2.56,-0.15,4.93
2012-07-16,300140,5.57,5.51,5.64,5.38,22434,25776050.0,4.55,-3.67,-0.21,3.46
2012-07-17,300140,5.39,5.48,5.66,5.39,16873,19492137.0,4.9,-0.54,-0.03,2.6
2012-07-18,300140,5.47,4.99,5.51,4.9,44776,47943907.0,11.13,-8.94,-0.49,6.91
2012-07-19,300140,4.89,4.97,5.08,4.86,20099,21056719.0,4.41,-0.4,-0.02,3.1
2012-07-20,300140,4.94,4.87,5.05,4.85,11378,11824379.0,4.02,-2.01,-0.1,1.75
2012-07-23,300140,4.83,4.74,4.86,4.64,11660,11636186.0,4.52,-2.67,-0.13,1.8
2012-07-24,300140,4.72,4.83,4.87,4.68,9040,9152067.0,4.01,1.9,0.09,1.39
2012-07-25,300140,4.83,4.79,4.92,4.73,8461,8605061.0,3.93,-0.83,-0.04,1.31
2012-07-26,300140,4.79,4.74,4.93,4.74,8443,8579862.0,3.97,-1.04,-0.05,1.3
2012-07-27,300140,4.74,4.7,4.81,4.65,6224,6165484.0,3.38,-0.84,-0.04,0.96
2012-07-30,300140,4.7,4.5,4.78,4.36,7596,7279996.0,8.94,-4.26,-0.2,1.17
2012-07-31,300140,4.49,4.39,4.49,4.3,4794,4465386.0,4.22,-2.44,-0.11,0.74
2012-08-01,300140,4.36,4.44,4.49,4.34,5485,5161425.0,3.42,1.14,0.05,0.85
2012-08-02,300140,4.42,4.41,4.48,4.38,4208,3932957.0,2.25,-0.68,-0.03,0.65
2012-08-03,300140,4.45,4.63,4.8,4.37,12229,11919002.0,9.75,4.99,0.22,1.89
2012-08-06,300140,4.64,4.81,4.88,4.64,13888,13966340.0,5.18,3.89,0.18,2.14
2012-08-07,300140,4.88,4.91,4.94,4.81,13600,13936332.0,2.7,2.08,0.1,2.1
2012-08-08,300140,4.91,4.87,5.01,4.81,8469,8665354.0,4.07,-0.81,-0.04,1.31
2012-08-09,300140,4.84,5.02,5.05,4.81,17744,18562555.0,4.93,3.08,0.15,2.74
2012-08-10,300140,4.96,4.94,5.08,4.92,9708,10171436.0,3.19,-1.59,-0.08,1.5
2012-08-13,300140,4.96,4.85,5.02,4.82,6362,6546742.0,4.05,-1.82,-0.09,0.98
2012-08-14,300140,4.85,4.96,4.98,4.8,6191,6386847.0,3.71,2.27,0.11,0.95
2012-08-15,300140,4.87,4.89,4.94,4.77,5916,6055462.0,3.43,-1.41,-0.07,0.91
2012-08-16,300140,4.78,4.79,4.89,4.78,3542,3597521.0,2.25,-2.04,-0.1,0.55
2012-08-17,300140,4.79,4.92,4.98,4.75,5343,5475019.0,4.8,2.71,0.13,0.82
2012-08-20,300140,4.97,4.95,4.98,4.87,6029,6239779.0,2.24,0.61,0.03,0.93
2012-08-21,300140,4.99,5.04,5.1,4.9,9689,10243384.0,4.04,1.82,0.09,1.49
2012-08-22,300140,5.06,4.99,5.18,4.95,10357,10989403.0,4.56,-0.99,-0.05,1.6
2012-08-23,300140,4.98,4.99,5.02,4.92,5359,5606089.0,2.0,0.0,0.0,0.83
2012-08-24,300140,4.9,4.9,5.01,4.89,3997,4152238.0,2.4,-1.8,-0.09,0.62
2012-08-27,300140,4.84,4.68,4.94,4.65,5996,5999684.0,5.92,-4.49,-0.22,0.92
2012-08-28,300140,4.7,4.74,4.83,4.64,4536,4533358.0,4.06,1.28,0.06,0.7
2012-08-29,300140,4.69,5.23,5.24,4.67,39202,42795199.0,12.03,10.34,0.49,6.05
2012-08-30,300140,5.12,4.98,5.2,4.82,27436,29069603.0,7.27,-4.78,-0.25,4.23
2012-08-31,300140,4.99,5.38,5.51,4.93,37784,42705055.0,11.65,8.03,0.4,5.83
2012-09-03,300140,5.25,5.58,5.74,5.18,34606,39810381.0,10.41,3.72,0.2,5.34
2012-09-04,300140,5.54,5.51,5.72,5.43,26492,30655779.0,5.2,-1.25,-0.07,4.09
2012-09-05,300140,5.51,5.39,5.52,5.39,14390,16400251.0,2.36,-2.18,-0.12,2.22
2012-09-06,300140,5.32,5.49,5.57,5.32,16144,18547004.0,4.64,1.86,0.1,2.49
2012-09-07,300140,5.51,5.54,5.63,5.44,22120,25632430.0,3.46,0.91,0.05,3.41
2012-09-10,300140,5.57,5.63,5.71,5.47,17793,20851125.0,4.33,1.62,0.09,2.74
2012-09-11,300140,5.63,5.39,5.63,5.35,18405,20902934.0,4.97,-4.26,-0.24,2.84
2012-09-12,300140,5.45,5.52,5.58,5.39,14338,16467760.0,3.53,2.41,0.13,2.21
2012-09-13,300140,5.54,5.36,5.54,5.36,7966,9084728.0,3.26,-2.9,-0.16,1.23
2012-09-14,300140,5.41,5.33,5.46,5.25,7797,8775472.0,3.92,-0.56,-0.03,1.2
2012-09-17,300140,5.39,5.24,5.4,5.24,7767,8657116.0,3.0,-1.69,-0.09,1.2
2012-09-18,300140,5.2,5.49,5.57,5.2,15417,17521279.0,7.06,4.77,0.25,2.38
2012-09-19,300140,5.49,5.44,5.52,5.38,8145,9298971.0,2.55,-0.91,-0.05,1.26
2012-09-20,300140,5.42,5.08,5.42,5.05,10083,11144627.0,6.8,-6.62,-0.36,1.56
2012-09-21,300140,4.98,4.81,5.08,4.8,10066,10377115.0,5.51,-5.31,-0.27,1.55
2012-09-24,300140,4.79,4.9,4.97,4.75,7320,7477250.0,4.57,1.87,0.09,1.13
2012-09-25,300140,4.83,4.86,4.94,4.81,3717,3796967.0,2.65,-0.82,-0.04,0.57
2012-09-26,300140,4.84,4.64,4.89,4.64,6766,6740437.0,5.14,-4.53,-0.22,1.04
2012-09-27,300140,4.64,4.74,4.81,4.6,3607,3584151.0,4.53,2.16,0.1,0.56
2012-09-28,300140,4.75,4.83,4.83,4.7,3248,3284977.0,2.74,1.9,0.09,0.5
2012-10-08,300140,4.84,4.84,4.93,4.77,3695,3753556.0,3.31,0.21,0.01,0.57
2012-10-09,300140,4.91,4.97,5.13,4.91,5897,6211878.0,4.55,2.69,0.13,0.91
2012-10-10,300140,4.97,5.08,5.12,4.86,5407,5680284.0,5.23,2.21,0.11,0.83
2012-10-11,300140,4.99,4.91,5.08,4.87,4646,4861560.0,4.13,-3.35,-0.17,0.72
2012-10-12,300140,4.89,4.79,4.96,4.75,5746,5859462.0,4.28,-2.44,-0.12,0.89
2012-10-15,300140,4.79,4.74,4.84,4.72,2923,2932152.0,2.51,-1.04,-0.05,0.45
2012-10-16,300140,4.73,4.79,4.82,4.7,2781,2794707.0,2.53,1.05,0.05,0.43
2012-10-17,300140,4.83,4.94,4.95,4.76,6190,6366911.0,3.97,3.13,0.15,0.95
2012-10-18,300140,4.94,5.22,5.46,4.94,24821,27780188.0,10.53,5.67,0.28,3.83
2012-10-19,300140,5.09,5.07,5.21,4.97,15833,16882254.0,4.6,-2.87,-0.15,2.44
2012-10-22,300140,5.05,5.07,5.09,4.95,5852,6172695.0,2.76,0.0,0.0,0.9
2012-10-23,300140,5.09,4.97,5.09,4.95,5004,5271234.0,2.76,-1.97,-0.1,0.77
2012-10-24,300140,4.94,4.96,5.02,4.91,3226,3369142.0,2.21,-0.2,-0.01,0.5
2012-10-25,300140,4.91,4.9,4.99,4.9,3544,3674156.0,1.81,-1.21,-0.06,0.55
2012-10-26,300140,4.89,4.81,4.92,4.7,5408,5446548.0,4.49,-1.84,-0.09,0.83
2012-10-29,300140,4.77,4.87,4.87,4.76,2921,2964371.0,2.29,1.25,0.06,0.45
2012-10-30,300140,4.89,4.79,4.95,4.77,3619,3715685.0,3.7,-1.64,-0.08,0.56
2012-10-31,300140,4.79,4.81,4.84,4.76,1435,1454335.0,1.67,0.42,0.02,0.22
2012-11-01,300140,4.84,4.95,4.97,4.77,4520,4665637.0,4.16,2.91,0.14,0.7
2012-11-02,300140,4.95,4.97,5.03,4.9,3962,4124531.0,2.63,0.4,0.02,0.61
2012-11-05,300140,4.91,5.01,5.12,4.91,6868,7274374.0,4.23,0.8,0.04,1.06
2012-11-06,300140,5.0,4.95,5.05,4.89,4211,4396970.0,3.19,-1.2,-0.06,0.65
2012-11-07,300140,4.96,4.91,4.98,4.89,2616,2713863.0,1.82,-0.81,-0.04,0.4
2012-11-08,300140,4.79,4.79,4.87,4.76,4473,4523966.0,2.24,-2.44,-0.12,0.69
2012-11-09,300140,4.78,4.74,4.85,4.73,3320,3338900.0,2.51,-1.04,-0.05,0.51
2012-11-12,300140,4.77,4.87,4.89,4.75,2811,2862962.0,2.95,2.74,0.13,0.43
2012-11-13,300140,4.88,4.74,4.88,4.73,3126,3139733.0,3.08,-2.67,-0.13,0.48
2012-11-14,300140,4.72,4.8,4.81,4.7,1794,1798276.0,2.32,1.27,0.06,0.28
2012-11-15,300140,4.74,4.7,4.85,4.7,3284,3302398.0,3.13,-2.08,-0.1,0.51
2012-11-16,300140,4.71,4.76,4.82,4.69,2413,2410551.0,2.77,1.28,0.06,0.37
2012-11-19,300140,4.7,4.74,4.78,4.68,2569,2557308.0,2.1,-0.42,-0.02,0.4
2012-11-20,300140,4.74,4.85,4.89,4.72,5756,5850486.0,3.59,2.32,0.11,0.89
2012-11-21,300140,4.86,4.85,4.87,4.72,4994,5047353.0,3.09,0.0,0.0,0.77
2012-11-22,300140,4.8,4.75,4.8,4.72,2494,2496589.0,1.65,-2.06,-0.1,0.38
2012-11-23,300140,4.76,4.73,4.83,4.73,1941,1947991.0,2.11,-0.42,-0.02,0.3
2012-11-26,300140,4.78,4.49,4.79,4.49,6028,5872652.0,6.34,-5.07,-0.24,0.93
2012-11-27,300140,4.43,4.25,4.48,4.24,7177,6563411.0,5.35,-5.35,-0.24,1.11
2012-11-28,300140,4.16,4.22,4.29,4.16,2873,2581631.0,3.06,-0.71,-0.03,0.44
2012-11-29,300140,4.22,4.15,4.28,4.15,1680,1496613.0,3.08,-1.66,-0.07,0.26
2012-11-30,300140,4.28,4.24,4.31,4.15,2533,2270218.0,3.86,2.17,0.09,0.39
2012-12-03,300140,4.23,4.11,4.24,4.1,1629,1446650.0,3.3,-3.07,-0.13,0.25
2012-12-04,300140,4.14,4.11,4.15,3.98,2414,2091584.0,4.14,0.0,0.0,0.37
2012-12-05,300140,4.09,4.29,4.32,4.09,4985,4492145.0,5.6,4.38,0.18,0.77
2012-12-06,300140,4.27,4.34,4.36,4.24,3290,2992278.0,2.8,1.17,0.05,0.51
2012-12-07,300140,4.4,4.42,4.47,4.29,4900,4539935.0,4.15,1.84,0.08,0.76
2012-12-10,300140,4.39,4.48,4.49,4.39,4753,4471943.0,2.26,1.36,0.06,0.73
2012-12-11,300140,4.42,4.38,4.47,4.38,2810,2624195.0,2.01,-2.23,-0.1,0.43
2012-12-12,300140,4.38,4.34,4.41,4.3,2723,2503998.0,2.51,-0.91,-0.04,0.42
2012-12-13,300140,4.37,4.46,4.74,4.37,8697,8321731.0,8.53,2.76,0.12,1.34
2012-12-14,300140,4.54,4.64,4.67,4.4,9038,8717353.0,6.05,4.04,0.18,1.39
2012-12-17,300140,4.59,4.59,4.68,4.53,7305,7095135.0,3.23,-1.08,-0.05,1.13
2012-12-18,300140,4.59,4.72,4.78,4.51,10594,10436285.0,5.88,2.83,0.13,1.63
2012-12-19,300140,4.73,4.69,4.82,4.65,4975,4936911.0,3.6,-0.64,-0.03,0.77
2012-12-20,300140,4.64,4.73,4.76,4.53,6698,6624301.0,4.9,0.85,0.04,1.03
2012-12-21,300140,4.64,4.74,4.93,4.64,10560,10637956.0,6.13,0.21,0.01,1.63
2012-12-24,300140,4.75,4.68,4.75,4.64,6163,6078232.0,2.32,-1.27,-0.06,0.95
2012-12-25,300140,4.64,4.76,4.78,4.63,7388,7376674.0,3.21,1.71,0.08,1.14
2012-12-26,300140,4.76,4.85,4.88,4.72,10913,11048494.0,3.36,1.89,0.09,1.68
2012-12-27,300140,4.85,4.74,4.88,4.73,6547,6576802.0,3.09,-2.27,-0.11,1.01
2012-12-28,300140,4.74,4.75,4.77,4.69,5572,5552656.0,1.69,0.21,0.01,0.86
2012-12-31,300140,4.7,4.73,4.8,4.7,5221,5234246.0,2.11,-0.42,-0.02,0.81
2013-01-04,300140,4.79,4.66,4.82,4.65,4870,4846058.0,3.59,-1.48,-0.07,0.75
2013-01-07,300140,4.66,4.78,4.79,4.65,7941,7917026.0,3.0,2.58,0.12,1.22
2013-01-08,300140,4.78,4.86,4.89,4.75,14802,15080234.0,2.93,1.67,0.08,2.28
2013-01-09,300140,4.84,4.8,4.98,4.75,13378,13722401.0,4.73,-1.23,-0.06,2.06
2013-01-10,300140,4.8,4.88,4.9,4.79,7302,7463714.0,2.29,1.67,0.08,1.13
2013-01-11,300140,4.9,4.76,4.96,4.75,8716,8923209.0,4.3,-2.46,-0.12,1.34
2013-01-14,300140,4.74,4.95,4.98,4.74,17047,17627009.0,5.04,3.99,0.19,2.63
2013-01-15,300140,4.95,5.01,5.17,4.88,19725,20879223.0,5.86,1.21,0.06,3.04
2013-01-16,300140,5.02,4.98,5.07,4.93,13276,13961126.0,2.79,-0.6,-0.03,2.05
2013-01-17,300140,4.97,5.0,5.11,4.97,11350,12018440.0,2.81,0.4,0.02,1.75
2013-01-18,300140,4.98,5.11,5.13,4.98,13185,14040746.0,3.0,2.2,0.11,2.03
2013-01-21,300140,5.07,5.04,5.16,4.97,11153,11821510.0,3.72,-1.37,-0.07,1.72
2013-01-22,300140,5.01,4.84,5.02,4.82,15371,15840316.0,3.97,-3.97,-0.2,2.37
2013-01-23,300140,4.83,4.79,4.84,4.72,12447,12513093.0,2.48,-1.03,-0.05,1.92
2013-01-24,300140,4.81,4.74,4.9,4.73,10333,10501785.0,3.55,-1.04,-0.05,1.59
2013-01-25,300140,4.78,4.8,4.81,4.74,3323,3350521.0,1.48,1.27,0.06,0.51
2013-01-28,300140,4.8,4.88,4.89,4.76,5758,5863675.0,2.71,1.67,0.08,0.89
