日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2012-07-04,300220,5.64,5.64,5.67,5.58,3401,8365951.0,1.6,0.18,0.01,3.25
2012-07-05,300220,5.64,5.57,5.64,5.52,3045,7407630.0,2.13,-1.24,-0.07,2.91
2012-07-06,300220,5.58,5.67,5.68,5.43,3749,9085971.0,4.49,1.8,0.1,3.58
2012-07-09,300220,5.61,5.45,5.67,5.44,3100,7529625.0,4.06,-3.88,-0.22,2.96
2012-07-10,300220,5.41,5.26,5.44,5.25,3440,7967334.0,3.49,-3.49,-0.19,3.29
2012-07-11,300220,5.29,5.41,5.44,5.28,2572,6050692.0,3.04,2.85,0.15,2.46
2012-07-12,300220,5.38,5.52,5.54,5.31,4333,10266255.0,4.25,2.03,0.11,4.14
2012-07-13,300220,5.49,5.49,5.55,5.45,3378,8103045.0,1.81,-0.54,-0.03,3.23
2012-07-16,300220,5.47,5.23,5.47,5.17,3386,7799906.0,5.46,-4.74,-0.26,3.23
2012-07-17,300220,5.23,5.31,5.31,5.17,1139,2619553.0,2.68,1.53,0.08,1.09
2012-07-18,300220,5.29,5.22,5.29,5.1,2743,6186756.0,3.58,-1.69,-0.09,2.62
2012-07-19,300220,5.21,5.31,5.36,5.17,2083,4821660.0,3.64,1.72,0.09,1.99
2012-07-20,300220,5.31,5.42,5.44,5.29,2659,6256858.0,2.82,2.07,0.11,2.54
2012-07-23,300220,5.39,5.73,5.91,5.37,11635,29251667.0,9.96,5.72,0.31,11.11
2012-07-24,300220,5.68,6.17,6.23,5.63,14965,39054067.0,10.47,7.68,0.44,14.29
2012-07-25,300220,6.13,5.94,6.13,5.93,9570,25134982.0,3.24,-3.73,-0.23,9.14
2012-07-26,300220,5.96,5.83,6.02,5.82,6501,16808607.0,3.37,-1.85,-0.11,6.21
2012-07-27,300220,5.86,6.05,6.26,5.84,12281,32575823.0,7.2,3.77,0.22,11.73
2012-07-30,300220,6.01,5.49,6.1,5.44,11826,29431999.0,10.91,-9.26,-0.56,11.29
2012-07-31,300220,5.54,5.33,5.54,5.33,4597,10866058.0,3.83,-2.91,-0.16,4.39
2012-08-01,300220,5.31,5.42,5.51,5.31,3966,9408040.0,3.75,1.69,0.09,3.79
2012-08-02,300220,5.42,5.77,5.91,5.42,7354,18375876.0,9.04,6.46,0.35,7.02
2012-08-03,300220,5.77,5.84,5.86,5.65,5198,13078776.0,3.64,1.21,0.07,4.96
2012-08-06,300220,5.8,6.02,6.09,5.75,7021,18353654.0,5.82,3.08,0.18,6.71
2012-08-07,300220,5.98,5.93,6.07,5.89,4844,12578262.0,2.99,-1.5,-0.09,4.63
2012-08-08,300220,5.95,5.84,5.96,5.74,4099,10447196.0,3.71,-1.52,-0.09,3.92
2012-08-09,300220,5.85,6.05,6.16,5.85,7627,20133003.0,5.31,3.6,0.21,7.28
2012-08-10,300220,5.99,5.97,6.07,5.89,4637,12057990.0,2.98,-1.32,-0.08,4.43
2012-08-13,300220,5.95,5.92,6.13,5.92,4160,10956442.0,3.52,-0.84,-0.05,3.97
2012-08-14,300220,5.91,6.1,6.1,5.87,4516,11826599.0,3.89,3.04,0.18,4.31
2012-08-15,300220,6.03,6.26,6.47,6.03,10467,28806488.0,7.21,2.62,0.16,10.0
2012-08-16,300220,6.19,6.12,6.35,6.12,5250,14221162.0,3.67,-2.24,-0.14,5.01
2012-08-17,300220,6.13,6.05,6.18,5.89,5754,15036432.0,4.74,-1.14,-0.07,5.5
2012-08-20,300220,5.96,6.07,6.12,5.92,3079,8077733.0,3.31,0.33,0.02,2.94
2012-08-21,300220,6.07,6.22,6.28,6.01,4563,12323678.0,4.45,2.47,0.15,4.36
2012-08-22,300220,6.2,6.15,6.35,6.15,4054,11041265.0,3.22,-1.13,-0.07,3.87
2012-08-23,300220,6.18,6.14,6.27,6.12,4384,11803355.0,2.44,-0.16,-0.01,4.19
2012-08-24,300220,5.95,5.57,5.95,5.54,11448,28673217.0,6.68,-9.28,-0.57,10.93
2012-08-27,300220,5.54,5.46,5.56,5.45,4422,10598710.0,1.97,-1.97,-0.11,4.22
2012-08-28,300220,5.47,5.67,5.67,5.43,5950,14541739.0,4.4,3.85,0.21,5.68
2012-08-29,300220,5.77,6.24,6.24,5.77,12515,33561617.0,8.29,10.05,0.57,11.95
2012-08-30,300220,6.52,5.91,6.64,5.69,24059,65823303.0,15.22,-5.29,-0.33,22.98
2012-08-31,300220,5.75,5.79,5.88,5.69,12221,30783690.0,3.21,-2.03,-0.12,11.67
2012-09-03,300220,5.73,6.12,6.37,5.73,14781,38962438.0,11.05,5.7,0.33,14.12
2012-09-04,300220,6.08,6.03,6.14,5.99,7780,20537111.0,2.45,-1.47,-0.09,7.43
2012-09-05,300220,5.97,6.15,6.35,5.91,10713,28825851.0,7.3,1.99,0.12,10.23
2012-09-06,300220,6.15,6.17,6.29,6.08,7404,19913063.0,3.41,0.33,0.02,7.07
2012-09-07,300220,6.21,6.3,6.42,6.14,11952,32805486.0,4.54,2.11,0.13,11.41
2012-09-10,300220,6.26,6.29,6.41,6.14,9504,25991922.0,4.29,-0.16,-0.01,9.08
2012-09-11,300220,6.26,6.13,6.29,6.1,5885,15859014.0,3.02,-2.54,-0.16,5.62
2012-09-12,300220,6.17,6.12,6.19,6.04,4615,12271891.0,2.45,-0.16,-0.01,4.41
2012-09-13,300220,6.09,6.09,6.2,6.08,3868,10353225.0,1.96,-0.49,-0.03,3.69
2012-09-14,300220,6.11,6.07,6.19,6.05,3468,9220112.0,2.3,-0.33,-0.02,3.31
2012-09-17,300220,6.07,5.77,6.07,5.77,4031,10331597.0,4.94,-4.94,-0.3,3.85
2012-09-18,300220,5.77,5.75,5.86,5.71,2942,7412282.0,2.6,-0.35,-0.02,2.81
2012-09-19,300220,5.79,5.81,5.84,5.71,2567,6477011.0,2.26,1.04,0.06,2.45
2012-09-20,300220,5.81,5.56,5.81,5.54,3514,8675874.0,4.65,-4.3,-0.25,3.36
2012-09-21,300220,5.5,5.47,5.62,5.43,2525,6098977.0,3.42,-1.62,-0.09,2.41
2012-09-24,300220,5.45,5.53,5.59,5.38,2850,6854968.0,3.84,1.1,0.06,2.72
2012-09-25,300220,5.53,5.4,5.54,5.39,1937,4614840.0,2.71,-2.35,-0.13,1.85
2012-09-26,300220,5.41,5.22,5.45,5.19,2577,5942512.0,4.81,-3.33,-0.18,2.46
2012-09-27,300220,5.22,5.34,5.37,5.21,2367,5494247.0,3.07,2.3,0.12,2.26
2012-09-28,300220,5.34,5.45,5.47,5.29,2090,4927262.0,3.37,2.06,0.11,2.0
2012-10-08,300220,5.41,5.42,5.48,5.39,1405,3339021.0,1.65,-0.55,-0.03,1.34
2012-10-09,300220,5.42,5.61,5.67,5.4,2762,6731905.0,4.98,3.51,0.19,2.64
2012-10-10,300220,5.6,5.76,5.84,5.54,4629,11599655.0,5.35,2.67,0.15,4.42
2012-10-11,300220,5.73,5.52,5.73,5.5,3968,9719645.0,3.99,-4.17,-0.24,3.79
2012-10-12,300220,5.61,5.56,5.62,5.49,1752,4242646.0,2.36,0.72,0.04,1.67
2012-10-15,300220,5.49,5.46,5.68,5.43,1479,3565249.0,4.5,-1.8,-0.1,1.41
2012-10-16,300220,5.44,5.46,5.53,5.4,1295,3100391.0,2.38,0.0,0.0,1.24
2012-10-17,300220,5.45,5.53,5.55,5.44,1592,3823884.0,2.01,1.28,0.07,1.52
2012-10-18,300220,5.55,5.59,5.62,5.51,2683,6539796.0,1.99,1.08,0.06,2.56
2012-10-19,300220,5.58,5.59,5.66,5.58,1010,2468836.0,1.43,0.0,0.0,0.96
2012-10-22,300220,5.55,5.63,5.64,5.52,1951,4762295.0,2.15,0.72,0.04,1.86
2012-10-23,300220,5.63,5.47,5.63,5.47,1876,4540186.0,2.84,-2.84,-0.16,1.79
2012-10-24,300220,5.44,5.46,5.53,5.42,1561,3725295.0,2.01,-0.18,-0.01,1.49
2012-10-25,300220,5.48,5.26,5.49,5.26,2317,5424295.0,4.21,-3.66,-0.2,2.21
2012-10-26,300220,5.28,5.22,5.32,5.17,1944,4460798.0,2.85,-0.76,-0.04,1.86
2012-10-29,300220,5.18,5.21,5.29,5.18,837,1914362.0,2.11,-0.19,-0.01,0.8
2012-10-30,300220,5.25,5.24,5.28,5.2,1367,3127043.0,1.54,0.58,0.03,1.31
2012-10-31,300220,5.24,5.25,5.29,5.23,599,1377606.0,1.15,0.19,0.01,0.57
2012-11-01,300220,5.29,5.37,5.38,5.26,1221,2848935.0,2.29,2.29,0.12,1.17
2012-11-02,300220,5.34,5.36,5.37,5.31,835,1949529.0,1.12,-0.19,-0.01,0.8
2012-11-05,300220,5.38,5.31,5.38,5.27,743,1722408.0,2.05,-0.93,-0.05,0.71
2012-11-06,300220,5.28,5.26,5.29,5.19,1184,2705853.0,1.88,-0.94,-0.05,1.13
2012-11-07,300220,5.26,5.26,5.29,5.16,1205,2762158.0,2.47,0.0,0.0,1.15
2012-11-08,300220,5.2,5.14,5.22,5.12,1026,2325750.0,1.9,-2.28,-0.12,0.98
2012-11-09,300220,5.12,5.14,5.18,5.1,1217,2733065.0,1.56,0.0,0.0,1.16
2012-11-12,300220,5.14,5.21,5.21,5.12,1317,2969240.0,1.75,1.36,0.07,1.26
2012-11-13,300220,5.2,5.2,5.25,5.16,1912,4343381.0,1.73,-0.19,-0.01,1.83
2012-11-14,300220,5.21,5.23,5.23,5.16,1203,2728546.0,1.35,0.58,0.03,1.15
2012-11-15,300220,5.19,5.08,5.2,5.07,1748,3928612.0,2.49,-2.87,-0.15,1.67
2012-11-16,300220,5.1,5.02,5.1,5.01,1191,2627824.0,1.77,-1.18,-0.06,1.14
2012-11-19,300220,5.02,5.05,5.08,4.95,828,1814773.0,2.59,0.6,0.03,0.79
2012-11-20,300220,5.06,5.06,5.13,5.03,1653,3660803.0,1.98,0.2,0.01,1.58
2012-11-21,300220,5.09,5.11,5.12,4.96,1294,2864524.0,3.16,0.99,0.05,1.24
2012-11-22,300220,5.07,5.08,5.11,5.05,832,1845022.0,1.17,-0.59,-0.03,0.79
2012-11-23,300220,5.1,5.12,5.15,5.07,1393,3121300.0,1.57,0.79,0.04,1.33
2012-11-26,300220,5.12,5.04,5.13,5.01,743,1647032.0,2.34,-1.56,-0.08,0.71
2012-11-27,300220,5.01,4.9,5.03,4.9,1787,3874861.0,2.58,-2.78,-0.14,1.71
2012-11-28,300220,4.85,4.82,4.9,4.81,730,1543419.0,1.84,-1.63,-0.08,0.7
2012-11-29,300220,4.85,4.79,4.89,4.75,1523,3219546.0,2.9,-0.62,-0.03,1.45
2012-11-30,300220,4.75,4.97,4.97,4.75,2442,5221168.0,4.59,3.76,0.18,2.33
2012-12-03,300220,4.95,5.02,5.06,4.88,1752,3818393.0,3.62,1.01,0.05,1.67
2012-12-04,300220,4.92,4.95,5.24,4.87,1961,4242150.0,7.37,-1.39,-0.07,1.87
2012-12-05,300220,4.88,5.11,5.14,4.88,3852,8503042.0,5.25,3.23,0.16,3.68
2012-12-06,300220,5.1,5.05,5.13,5.01,994,2200795.0,2.35,-1.17,-0.06,0.95
2012-12-07,300220,5.07,5.14,5.16,5.06,1313,2939140.0,1.98,1.78,0.09,1.25
2012-12-10,300220,5.17,5.22,5.31,5.12,3055,6989402.0,3.7,1.56,0.08,2.92
2012-12-11,300220,5.18,5.14,5.21,5.12,1896,4273313.0,1.72,-1.53,-0.08,1.81
2012-12-12,300220,5.16,5.23,5.25,5.08,2734,6168111.0,3.31,1.75,0.09,2.61
2012-12-13,300220,5.15,5.14,5.25,5.13,1066,2417215.0,2.29,-1.72,-0.09,1.02
2012-12-14,300220,5.17,5.34,5.38,5.14,4104,9482575.0,4.67,3.89,0.2,3.92
2012-12-17,300220,5.34,5.3,5.42,5.29,2978,6952128.0,2.43,-0.75,-0.04,2.84
2012-12-18,300220,5.32,5.29,5.4,5.27,3199,7461127.0,2.45,-0.19,-0.01,3.06
2012-12-19,300220,5.27,5.42,5.49,5.27,4056,9621187.0,4.16,2.46,0.13,3.87
2012-12-20,300220,5.4,5.56,5.66,5.33,6026,14538801.0,6.09,2.58,0.14,5.76
2012-12-21,300220,5.52,5.73,5.77,5.52,7882,19522495.0,4.5,3.06,0.17,7.53
2012-12-24,300220,5.8,5.82,5.86,5.68,5965,15056959.0,3.14,1.57,0.09,5.7
2012-12-25,300220,5.76,5.89,5.93,5.76,6867,17507681.0,2.92,1.2,0.07,6.56
2012-12-26,300220,5.88,6.12,6.22,5.82,7785,20610566.0,6.79,3.9,0.23,7.44
2012-12-27,300220,6.13,5.95,6.18,5.94,6674,17516721.0,3.92,-2.78,-0.17,6.37
2012-12-28,300220,6.19,6.14,6.56,6.1,17870,49883968.0,7.73,3.19,0.19,17.07
2012-12-31,300220,6.14,6.01,6.19,5.84,8326,21766428.0,5.7,-2.12,-0.13,7.95
2013-01-04,300220,6.03,6.03,6.09,5.92,5857,15310250.0,2.83,0.33,0.02,5.59
2013-01-07,300220,6.06,6.12,6.17,5.98,4624,12269894.0,3.15,1.49,0.09,4.42
2013-01-08,300220,6.1,6.16,6.32,6.07,6094,16404351.0,4.08,0.65,0.04,5.82
2013-01-09,300220,6.1,5.97,6.12,5.91,6432,16861490.0,3.41,-3.08,-0.19,6.14
2013-01-10,300220,5.95,5.97,6.05,5.93,3360,8745171.0,2.01,0.0,0.0,3.21
2013-01-11,300220,6.56,6.58,6.58,6.21,19834,55790952.0,6.2,10.22,0.61,18.94
2013-01-14,300220,6.67,7.12,7.24,6.67,20098,60930405.0,8.66,8.21,0.54,19.19
2013-01-15,300220,6.97,6.92,7.11,6.82,13470,40518594.0,4.07,-2.81,-0.2,12.86
2013-01-16,300220,6.79,6.88,6.88,6.61,7956,23413962.0,3.9,-0.58,-0.04,7.6
2013-01-17,300220,6.82,6.64,6.88,6.64,4383,12795912.0,3.49,-3.49,-0.24,4.19
2013-01-18,300220,6.74,7.05,7.29,6.74,19721,59808525.0,8.28,6.17,0.41,18.83
2013-01-21,300220,7.0,6.6,7.0,6.58,17171,49850734.0,5.96,-6.38,-0.45,16.4
2013-01-22,300220,6.6,6.29,6.64,6.23,10538,29546763.0,6.21,-4.7,-0.31,10.06
2013-01-23,300220,6.3,6.39,6.43,6.23,7700,21254353.0,3.18,1.59,0.1,7.35
2013-01-24,300220,6.34,6.15,6.47,6.08,7077,19399044.0,6.1,-3.76,-0.24,6.76
2013-01-25,300220,6.15,6.19,6.2,6.09,3353,8972460.0,1.79,0.65,0.04,3.2
2013-01-28,300220,6.11,6.33,6.37,6.11,5551,15088795.0,4.2,2.26,0.14,5.3
2013-01-29,300220,6.29,6.4,6.56,6.27,8086,22589922.0,4.58,1.11,0.07,7.72
2013-01-30,300220,6.36,6.28,6.43,6.19,6046,16573995.0,3.75,-1.88,-0.12,5.77
2013-01-31,300220,6.34,6.17,6.34,6.14,3180,8557120.0,3.18,-1.75,-0.11,3.04
2013-02-01,300220,6.1,6.2,6.3,6.1,3427,9276594.0,3.24,0.49,0.03,3.27
2013-02-04,300220,6.23,6.01,6.23,5.98,4515,11867343.0,4.03,-3.06,-0.19,4.31
2013-02-05,300220,5.98,6.23,6.25,5.95,4774,12715965.0,4.99,3.66,0.22,4.56
2013-02-06,300220,6.23,6.28,6.28,6.19,2857,7754663.0,1.44,0.8,0.05,2.73
2013-02-07,300220,6.28,6.35,6.41,6.23,3401,9334871.0,2.87,1.11,0.07,3.25
2013-02-08,300220,6.37,6.37,6.44,6.29,4556,12626901.0,2.36,0.31,0.02,4.35
2013-02-18,300220,6.37,6.44,6.48,6.33,4110,11466148.0,2.35,1.1,0.07,3.92
2013-02-19,300220,6.45,6.21,6.46,6.2,3619,9935840.0,4.04,-3.57,-0.23,3.46
2013-02-20,300220,6.21,6.35,6.37,6.2,2722,7450575.0,2.74,2.25,0.14,2.6
2013-02-21,300220,6.35,6.22,6.36,6.19,3336,9090806.0,2.68,-2.05,-0.13,3.19
2013-02-22,300220,6.27,6.47,6.48,6.21,6393,17766105.0,4.34,4.02,0.25,6.11
2013-02-25,300220,6.48,6.88,6.92,6.48,14321,42062869.0,6.8,6.34,0.41,13.68
2013-02-26,300220,6.95,6.63,6.97,6.59,14808,43820409.0,5.52,-3.63,-0.25,14.14
2013-02-27,300220,6.61,6.83,6.87,6.55,8973,26143481.0,4.83,3.02,0.2,8.57
2013-02-28,300220,6.7,6.51,6.72,6.36,14552,41070079.0,5.27,-4.69,-0.32,13.9
2013-03-01,300220,6.44,6.57,6.6,6.42,7743,21997873.0,2.76,0.92,0.06,7.4
2013-03-04,300220,6.46,6.3,6.56,6.23,6988,19416354.0,5.02,-4.11,-0.27,6.67
2013-03-05,300220,6.33,6.47,6.5,6.28,5057,14078960.0,3.49,2.7,0.17,4.83
2013-03-06,300220,6.48,6.57,6.58,6.46,6221,17681476.0,1.85,1.55,0.1,5.94
2013-03-07,300220,6.61,6.52,6.61,6.46,6428,18220860.0,2.28,-0.76,-0.05,6.14
2013-03-08,300220,6.52,6.54,6.63,6.5,3898,11123188.0,1.99,0.31,0.02,3.72
2013-03-11,300220,6.87,6.68,6.92,6.65,15523,45784965.0,4.13,2.14,0.14,14.82
2013-03-12,300220,6.74,6.4,6.74,6.23,7679,21755849.0,7.63,-4.19,-0.28,7.33
2013-03-13,300220,6.37,6.26,6.37,6.05,4767,12846227.0,5.0,-2.19,-0.14,4.55
2013-03-14,300220,6.17,6.26,6.35,6.17,2220,6072582.0,2.88,0.0,0.0,2.12
2013-03-15,300220,6.2,6.26,6.4,6.17,3024,8285572.0,3.67,0.0,0.0,2.89
2013-03-18,300220,6.23,6.23,6.27,6.14,2329,6273924.0,2.08,-0.48,-0.03,2.22
2013-03-19,300220,6.27,6.09,6.27,5.96,2290,6078932.0,4.98,-2.25,-0.14,2.19
2013-03-20,300220,6.1,6.24,6.25,6.09,2144,5774096.0,2.63,2.46,0.15,2.05
2013-03-21,300220,6.26,6.29,6.41,6.22,3152,8683568.0,3.04,0.8,0.05,3.01
2013-03-22,300220,6.26,6.34,6.41,6.26,1926,5306472.0,2.38,0.79,0.05,1.84
2013-03-25,300220,6.31,6.39,6.39,6.31,1522,4202264.0,1.26,0.79,0.05,1.45
2013-03-26,300220,6.34,6.26,6.38,6.22,1520,4152018.0,2.5,-2.03,-0.13,1.45
2013-03-27,300220,6.26,6.28,6.32,6.24,1633,4458489.0,1.28,0.32,0.02,1.56
2013-03-28,300220,6.27,6.05,6.27,5.98,2633,6994369.0,4.62,-3.66,-0.23,2.51
2013-03-29,300220,6.05,6.14,6.18,6.03,1384,3669986.0,2.48,1.49,0.09,1.32
2013-04-01,300220,6.1,6.12,6.16,5.99,1012,2678740.0,2.77,-0.33,-0.02,0.97
2013-04-02,300220,6.04,5.98,6.17,5.95,1789,4680901.0,3.59,-2.29,-0.14,1.71
2013-04-03,300220,5.95,5.87,6.0,5.85,1530,3912731.0,2.51,-1.84,-0.11,1.46
2013-04-08,300220,5.84,5.9,5.91,5.68,1379,3472391.0,3.92,0.51,0.03,1.32
2013-04-09,300220,5.88,5.96,5.96,5.82,1243,3194047.0,2.37,1.02,0.06,1.19
2013-04-10,300220,5.91,5.98,6.05,5.91,1017,2652134.0,2.35,0.34,0.02,0.97
2013-04-11,300220,5.96,5.93,6.0,5.92,769,1989474.0,1.34,-0.84,-0.05,0.73
2013-04-12,300220,5.94,5.89,5.98,5.84,1032,2647017.0,2.36,-0.67,-0.04,0.99
2013-04-15,300220,5.89,5.78,5.89,5.72,825,2066815.0,2.89,-1.87,-0.11,0.79
2013-04-16,300220,5.78,5.81,5.82,5.68,934,2335825.0,2.42,0.52,0.03,0.89
2013-04-17,300220,5.85,5.83,5.85,5.76,946,2384118.0,1.55,0.34,0.02,0.9
2013-04-18,300220,5.83,5.94,5.98,5.74,1996,5093866.0,4.12,1.89,0.11,1.91
2013-04-19,300220,5.97,6.08,6.14,5.94,2933,7727558.0,3.37,2.36,0.14,2.8
2013-04-22,300220,6.05,6.11,6.11,5.98,2031,5353318.0,2.14,0.49,0.03,1.94
2013-04-23,300220,6.04,5.93,6.11,5.9,1754,4574766.0,3.44,-2.95,-0.18,1.68
2013-04-24,300220,6.05,6.29,6.39,6.05,7569,20582714.0,5.73,6.07,0.36,7.23
2013-04-25,300220,6.23,6.21,6.39,6.17,5210,14215225.0,3.5,-1.27,-0.08,4.98
2013-04-26,300220,6.21,6.17,6.28,6.07,2891,7721818.0,3.38,-0.64,-0.04,2.69
2013-05-02,300220,6.2,6.37,6.39,6.13,4464,12274781.0,4.21,3.24,0.2,4.15
2013-05-03,300220,6.37,6.54,6.56,6.33,6961,19539885.0,3.61,2.67,0.17,6.47
2013-05-06,300220,6.7,6.45,6.7,6.41,8707,24785363.0,4.43,-1.38,-0.09,8.1
2013-05-07,300220,6.35,6.53,6.63,6.26,15512,21714374.0,5.74,1.24,0.08,7.21
2013-05-08,300220,6.51,6.58,6.6,6.39,13841,19542004.0,3.22,0.77,0.05,6.44
2013-05-09,300220,6.58,7.05,7.13,6.58,42502,63908909.0,8.36,7.14,0.47,19.76
2013-05-10,300220,7.01,6.86,7.04,6.78,23183,34668601.0,3.69,-2.7,-0.19,10.78
2013-05-13,300220,6.73,6.73,6.82,6.54,19561,28235755.0,4.08,-1.9,-0.13,9.1
2013-05-14,300220,6.68,6.56,6.68,6.49,10667,15244369.0,2.82,-2.53,-0.17,4.96
2013-05-15,300220,6.56,6.9,6.99,6.56,23199,34425705.0,6.55,5.18,0.34,10.79
2013-05-16,300220,6.91,7.1,7.51,6.81,47268,73274634.0,10.14,2.9,0.2,21.98
2013-05-17,300220,6.91,6.98,7.13,6.81,27749,42110739.0,4.51,-1.69,-0.12,12.9
2013-05-20,300220,7.04,7.49,7.65,7.04,40766,64874370.0,8.74,7.31,0.51,18.95
2013-05-21,300220,7.39,7.75,7.97,7.3,41604,68984411.0,8.95,3.47,0.26,19.34
2013-05-22,300220,7.72,7.36,7.74,7.14,33306,53949429.0,7.74,-5.03,-0.39,15.49
2013-05-23,300220,7.25,8.1,8.1,7.18,61128,105330094.0,12.5,10.05,0.74,28.42
2013-05-24,300220,8.38,8.91,8.91,8.31,96627,181011373.0,7.41,10.0,0.81,44.93
2013-05-27,300220,8.68,9.2,9.62,8.6,82534,160356824.0,11.45,3.25,0.29,38.37
2013-05-28,300220,9.1,8.74,9.2,8.5,51937,99211124.0,7.61,-5.0,-0.46,24.15
2013-05-30,300220,9.31,9.62,9.62,9.31,24961,51649043.0,3.55,10.07,0.88,11.61
2013-05-31,300220,10.08,10.25,10.59,9.81,84411,186338065.0,8.11,6.55,0.63,39.25
2013-06-03,300220,9.93,10.43,10.84,9.69,60821,134137754.0,11.22,1.76,0.18,28.28
2013-06-04,300220,10.16,9.6,10.36,9.4,42948,92029710.0,9.2,-7.96,-0.83,19.97
2013-06-05,300220,9.45,9.64,10.08,9.45,44804,94991796.0,6.56,0.42,0.04,20.83
2013-06-06,300220,9.46,9.0,9.54,8.87,45313,89897843.0,6.95,-6.64,-0.64,21.07
2013-06-07,300220,9.1,8.97,9.23,8.77,34859,67983241.0,5.11,-0.33,-0.03,16.21
2013-06-13,300220,8.77,9.2,9.2,8.52,38013,72934864.0,7.58,2.56,0.23,17.67
2013-06-14,300220,9.2,9.6,9.8,9.12,52567,108146948.0,7.39,4.35,0.4,24.44
2013-06-17,300220,9.5,9.2,9.79,9.2,40513,82850120.0,6.15,-4.17,-0.4,18.84
2013-06-18,300220,9.11,9.24,9.24,8.81,29352,57299657.0,4.67,0.43,0.04,13.65
2013-06-19,300220,9.13,9.5,9.73,9.04,41761,85566854.0,7.47,2.81,0.26,19.42
2013-06-20,300220,9.22,8.62,9.32,8.57,29384,57637844.0,7.89,-9.26,-0.88,13.66
2013-06-21,300220,8.25,8.35,8.57,8.07,23729,42782748.0,5.8,-3.13,-0.27,11.03
2013-06-24,300220,8.28,7.51,8.28,7.51,28521,48641018.0,9.22,-10.06,-0.84,13.26
2013-06-25,300220,7.53,8.27,8.27,7.37,40879,69471237.0,11.98,10.12,0.76,19.01
2013-06-26,300220,8.29,8.64,8.81,8.15,44378,81606138.0,7.98,4.47,0.37,20.63
2013-06-27,300220,8.52,8.67,9.09,8.42,43810,82982235.0,7.75,0.35,0.03,20.37
2013-06-28,300220,8.32,8.27,8.65,8.12,24080,43901385.0,6.11,-4.61,-0.4,11.2
2013-07-01,300220,8.15,8.58,8.6,7.9,20413,37009089.0,8.46,3.75,0.31,9.43
2013-07-02,300220,8.56,8.72,8.84,8.52,30301,57351384.0,3.73,1.63,0.14,13.99
2013-07-03,300220,8.69,8.57,8.72,8.09,30001,55017646.0,7.22,-1.72,-0.15,13.85
2013-07-04,300220,8.55,8.68,8.98,8.31,40613,77205712.0,7.82,1.28,0.11,18.75
2013-07-05,300220,8.57,8.17,8.65,8.06,28400,51756878.0,6.8,-5.88,-0.51,13.11
2013-07-08,300220,7.86,7.51,7.97,7.51,19807,33206393.0,5.63,-8.08,-0.66,9.15
2013-07-09,300220,7.55,7.78,7.78,7.51,15281,25419396.0,3.6,3.6,0.27,7.06
2013-07-10,300220,7.95,8.16,8.29,7.74,24745,42850869.0,7.07,4.88,0.38,11.43
2013-07-11,300220,8.11,8.26,8.33,7.97,23412,41471207.0,4.41,1.23,0.1,10.81
2013-07-12,300220,8.24,8.22,8.57,8.11,24671,44892525.0,5.57,-0.48,-0.04,11.39
2013-07-15,300220,8.08,8.4,8.44,8.07,23671,42847453.0,4.5,2.19,0.18,10.93
2013-07-16,300220,8.43,9.24,9.24,8.23,57817,110117090.0,12.02,10.0,0.84,26.7
2013-07-17,300220,9.13,8.92,9.32,8.78,48257,94890162.0,5.84,-3.46,-0.32,22.28
2013-07-18,300220,8.78,9.21,9.49,8.76,42396,84498120.0,8.18,3.25,0.29,19.58
2013-07-19,300220,9.13,8.77,9.47,8.76,33953,67314271.0,7.71,-4.78,-0.44,15.68
2013-07-22,300220,8.61,9.3,9.31,8.52,26188,51357130.0,9.01,6.04,0.53,12.09
2013-07-23,300220,9.21,9.42,9.54,9.08,36932,74743437.0,4.95,1.29,0.12,17.05
2013-07-24,300220,9.49,9.79,10.07,9.11,51769,108510005.0,10.19,3.93,0.37,23.9
2013-07-25,300220,10.01,9.64,10.59,9.51,57079,125293660.0,11.03,-1.53,-0.15,26.36
2013-07-26,300220,9.31,9.38,9.72,9.06,31054,63105383.0,6.85,-2.7,-0.26,14.34
2013-07-29,300220,9.22,9.32,9.9,9.08,31485,65159350.0,8.74,-0.64,-0.06,14.54
2013-07-30,300220,9.13,8.71,9.39,8.39,26380,50581816.0,10.73,-6.55,-0.61,12.18
2013-07-31,300220,8.8,8.72,8.98,8.62,12111,23122744.0,4.13,0.11,0.01,5.59
2013-08-01,300220,8.76,9.1,9.14,8.64,20110,39194639.0,5.73,4.36,0.38,9.29
2013-08-02,300220,9.26,9.42,9.85,9.16,34564,71495945.0,7.58,3.52,0.32,15.96
2013-08-05,300220,9.46,9.53,9.74,9.41,20143,41832519.0,3.5,1.17,0.11,9.3
2013-08-06,300220,9.5,9.78,9.92,9.39,26866,56407249.0,5.56,2.62,0.25,12.4
2013-08-07,300220,9.78,9.61,10.29,9.59,32912,70948706.0,7.16,-1.74,-0.17,15.2
2013-08-08,300220,9.5,9.52,9.7,9.22,20616,42281229.0,4.99,-0.94,-0.09,9.52
2013-08-09,300220,9.52,9.17,9.67,9.07,19953,40282611.0,6.3,-3.68,-0.35,9.21
2013-08-12,300220,9.11,9.13,9.36,8.92,15469,30609032.0,4.8,-0.44,-0.04,7.14
2013-08-13,300220,9.11,9.27,9.36,9.11,11522,23120881.0,2.74,1.53,0.14,5.32
