日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-06-01,300680,17.69,17.97,18.3,17.52,33877,61949257.0,4.42,1.87,0.33,1.96
2023-06-02,300680,18.05,18.54,18.86,17.97,45537,85705415.0,4.95,3.17,0.57,2.63
2023-06-05,300680,18.77,19.0,19.25,18.35,56348,107981603.0,4.85,2.48,0.46,3.26
2023-06-06,300680,19.0,18.34,19.1,18.29,34217,64486728.0,4.26,-3.47,-0.66,1.98
2023-06-07,300680,18.39,17.93,18.45,17.85,26548,48593280.0,3.27,-2.24,-0.41,1.53
2023-06-08,300680,18.09,17.66,18.18,17.63,30672,55565182.0,3.07,-1.51,-0.27,1.77
2023-06-09,300680,17.83,17.79,18.07,17.61,28980,52600807.0,2.6,0.74,0.13,1.68
2023-06-12,300680,17.75,18.86,19.1,17.7,78928,149295943.0,7.87,6.01,1.07,4.56
2023-06-13,300680,18.87,19.04,19.3,18.84,56909,110300238.0,2.44,0.95,0.18,3.29
2023-06-14,300680,19.08,18.92,19.18,18.71,31002,59627218.0,2.47,-0.63,-0.12,1.79
2023-06-15,300680,18.9,19.12,19.37,18.76,48495,94244904.0,3.22,1.06,0.2,2.8
2023-06-16,300680,19.17,18.99,19.29,18.8,42876,82811690.0,2.56,-0.68,-0.13,2.48
2023-06-19,300680,19.0,19.0,19.42,18.96,36776,71522994.0,2.42,0.05,0.01,2.13
2023-06-20,300680,19.06,19.8,19.95,18.86,68497,135741108.0,5.74,4.21,0.8,3.96
2023-06-21,300680,20.89,22.05,22.96,20.89,277965,624920955.0,10.45,11.36,2.25,16.07
2023-06-26,300680,21.15,21.28,22.45,21.01,162741,352572601.0,6.53,-3.49,-0.77,9.41
2023-06-27,300680,21.3,22.74,22.8,21.01,199108,445136686.0,8.41,6.86,1.46,11.51
2023-06-28,300680,22.95,22.3,23.24,21.21,199430,445949842.0,8.93,-1.93,-0.44,11.53
2023-06-29,300680,22.17,23.6,24.14,21.59,259255,602880848.0,11.43,5.83,1.3,14.99
2023-06-30,300680,23.42,24.67,25.39,23.25,239122,586731924.0,9.07,4.53,1.07,13.82
2023-07-03,300680,24.66,22.5,24.66,22.36,217260,511406669.0,9.32,-8.8,-2.17,12.56
2023-07-04,300680,22.54,22.74,23.56,22.41,144687,334880744.0,5.11,1.07,0.24,8.36
2023-07-05,300680,22.77,21.82,22.87,21.81,152047,340157251.0,4.66,-4.05,-0.92,8.79
2023-07-06,300680,22.1,22.17,22.51,21.63,91793,205037537.0,4.03,1.6,0.35,5.31
2023-07-07,300680,22.24,21.69,22.54,21.61,72267,160362434.0,4.19,-2.17,-0.48,4.18
2023-07-10,300680,21.79,21.55,22.17,21.43,61834,135533459.0,3.41,-0.65,-0.14,3.57
2023-07-11,300680,21.56,22.17,22.55,21.31,90679,201506829.0,5.75,2.88,0.62,5.24
2023-07-12,300680,22.11,21.71,22.56,21.64,85261,189733119.0,4.15,-2.07,-0.46,4.93
2023-07-13,300680,21.64,21.18,21.91,21.08,87447,188234273.0,3.82,-2.44,-0.53,5.05
2023-07-14,300680,21.3,21.16,21.47,20.73,60129,128538702.0,3.49,-0.09,-0.02,3.48
2023-07-17,300680,21.11,20.7,21.12,20.53,50067,104692958.0,2.79,-2.17,-0.46,2.89
2023-07-18,300680,21.02,20.78,21.1,20.57,52094,109297662.0,2.56,0.39,0.08,3.01
2023-07-19,300680,20.7,20.82,20.86,20.55,34485,72076947.0,1.49,0.19,0.04,1.99
2023-07-20,300680,21.05,20.29,21.08,20.18,48559,100862823.0,4.32,-2.55,-0.53,2.81
2023-07-21,300680,20.2,19.79,20.23,19.75,57052,114960330.0,2.37,-2.46,-0.5,3.3
2023-07-24,300680,20.23,19.81,20.54,19.74,57674,116796315.0,4.04,0.1,0.02,3.33
2023-07-25,300680,19.97,20.23,20.38,19.88,48413,98602973.0,2.52,2.12,0.42,2.8
2023-07-26,300680,20.14,19.69,20.18,19.61,38426,76913734.0,2.82,-2.67,-0.54,2.22
2023-07-27,300680,19.8,19.5,20.26,19.47,58563,117354314.0,4.01,-0.96,-0.19,3.39
2023-07-28,300680,19.31,19.61,19.83,19.23,48302,95105665.0,3.08,0.56,0.11,2.79
2023-07-31,300680,19.73,19.3,19.88,19.23,63913,125996724.0,3.31,-1.58,-0.31,3.69
2023-08-01,300680,19.4,18.97,19.4,18.91,54255,104344968.0,2.54,-1.71,-0.33,3.14
2023-08-02,300680,18.97,19.13,19.17,18.86,34003,65394934.0,1.63,0.84,0.16,1.97
2023-08-03,300680,18.99,18.82,19.09,18.71,41758,79429324.0,1.99,-1.62,-0.31,2.41
2023-08-04,300680,18.83,18.95,19.1,18.76,37718,72155906.0,1.81,0.69,0.13,2.18
2023-08-07,300680,18.95,18.9,19.13,18.79,38068,72953233.0,1.79,-0.26,-0.05,2.2
2023-08-08,300680,18.88,18.92,19.13,18.8,37046,70893980.0,1.75,0.11,0.02,2.14
2023-08-09,300680,18.86,18.58,18.88,18.48,47625,89494588.0,2.11,-1.8,-0.34,2.75
2023-08-10,300680,18.58,18.32,18.63,18.3,41162,76480793.0,1.78,-1.4,-0.26,2.38
2023-08-11,300680,18.45,18.13,18.52,18.11,31075,57535548.0,2.24,-1.04,-0.19,1.8
2023-08-14,300680,17.94,18.14,18.16,17.62,41955,75920747.0,2.98,0.06,0.01,2.43
2023-08-15,300680,18.15,17.98,18.35,17.78,27308,49723104.0,3.14,-0.88,-0.16,1.58
2023-08-16,300680,17.85,17.7,18.05,17.68,22539,40626428.0,2.06,-1.56,-0.28,1.3
2023-08-17,300680,17.68,18.24,18.39,17.5,43893,80220214.0,5.03,3.05,0.54,2.54
2023-08-18,300680,18.24,18.5,18.54,18.16,61160,113779984.0,2.08,1.43,0.26,3.54
2023-08-21,300680,18.36,17.98,18.6,17.97,42804,78922557.0,3.41,-2.81,-0.52,2.47
2023-08-22,300680,18.34,17.99,18.34,17.66,40969,74207039.0,3.78,0.06,0.01,2.37
2023-08-23,300680,17.9,17.72,18.12,17.69,25809,46640260.0,2.39,-1.5,-0.27,1.49
2023-08-24,300680,17.82,17.95,18.15,17.38,33634,60518246.0,4.35,1.3,0.23,1.94
2023-08-25,300680,17.8,17.52,18.06,17.45,38087,68402954.0,3.4,-2.4,-0.43,2.2
2023-08-28,300680,18.6,17.52,18.7,17.32,47404,85986900.0,7.88,0.0,0.0,2.74
2023-08-29,300680,17.4,19.2,19.57,17.31,147650,280202524.0,12.9,9.59,1.68,8.53
2023-08-30,300680,19.4,19.55,19.95,19.1,158803,314002119.0,4.43,1.82,0.35,9.18
2023-08-31,300680,19.4,19.02,19.66,18.89,86087,166751803.0,3.94,-2.71,-0.53,4.98
2023-09-01,300680,19.01,19.27,19.43,18.59,73631,141301223.0,4.42,1.31,0.25,4.26
2023-09-04,300680,19.25,18.97,19.33,18.7,67837,129823922.0,3.27,-1.56,-0.3,3.92
2023-09-05,300680,19.1,19.05,19.63,18.95,82808,161106647.0,3.58,0.42,0.08,4.79
2023-09-06,300680,18.9,19.95,20.0,18.8,142463,282835592.0,6.3,4.72,0.9,8.23
2023-09-07,300680,19.93,18.73,19.93,18.71,126969,246495460.0,6.12,-6.12,-1.22,7.34
2023-09-08,300680,18.64,19.85,19.98,18.0,151874,294987350.0,10.57,5.98,1.12,8.78
2023-09-11,300680,19.68,19.38,19.73,19.18,93601,183195522.0,2.77,-2.37,-0.47,5.41
2023-09-12,300680,19.35,19.05,19.49,19.0,59862,115979282.0,2.53,-1.7,-0.33,3.46
2023-09-13,300680,19.02,18.53,19.05,18.23,56468,106082248.0,4.3,-2.73,-0.52,3.26
2023-09-14,300680,18.43,17.93,18.43,17.85,54015,98625971.0,3.13,-3.24,-0.6,3.12
2023-09-15,300680,17.94,17.69,18.01,17.64,47774,85901358.0,2.06,-1.34,-0.24,2.76
2023-09-18,300680,17.67,18.36,18.73,17.6,64638,119626239.0,6.39,3.79,0.67,3.74
2023-09-19,300680,18.15,17.95,18.28,17.88,38056,69331017.0,2.18,-2.23,-0.41,2.2
2023-09-20,300680,17.8,17.73,18.08,17.7,31456,56699249.0,2.12,-1.23,-0.22,1.82
2023-09-21,300680,17.67,17.5,17.9,17.4,31842,56593177.0,2.82,-1.3,-0.23,1.84
2023-09-22,300680,17.46,17.98,17.98,17.34,36432,65276179.0,3.66,2.74,0.48,2.11
2023-09-25,300680,17.98,18.35,18.6,17.92,50557,93301065.0,3.78,2.06,0.37,2.92
2023-09-26,300680,18.3,17.97,18.37,17.94,29742,54382224.0,2.34,-2.07,-0.38,1.72
2023-09-27,300680,17.86,17.77,18.08,17.75,32711,59127118.0,1.84,-1.11,-0.2,1.89
2023-09-28,300680,17.9,18.77,18.95,17.85,97396,183803982.0,6.19,5.63,1.0,5.63
2023-10-09,300680,18.99,19.78,20.33,18.99,130205,257532281.0,7.14,5.38,1.01,7.53
2023-10-10,300680,19.61,19.51,19.74,19.4,70862,139709999.0,1.72,-1.37,-0.27,4.1
2023-10-11,300680,19.46,19.54,19.82,19.25,54405,107158570.0,2.92,0.15,0.03,3.14
2023-10-12,300680,19.63,19.68,19.85,19.41,52644,104568700.0,2.25,0.72,0.14,3.04
2023-10-13,300680,19.52,20.05,20.28,19.46,101593,205094137.0,4.17,1.88,0.37,5.87
2023-10-16,300680,19.92,19.95,20.78,19.77,93967,191870286.0,5.04,-0.5,-0.1,5.43
2023-10-17,300680,19.96,19.69,19.99,19.4,54662,108260292.0,2.96,-1.3,-0.26,3.16
2023-10-18,300680,19.6,19.9,20.18,19.26,89868,180413955.0,4.67,1.07,0.21,5.19
2023-10-19,300680,19.73,19.42,19.85,19.26,63836,125850080.0,2.96,-2.41,-0.48,3.69
2023-10-20,300680,19.4,19.34,19.95,19.24,54413,107381543.0,3.66,-0.41,-0.08,3.15
2023-10-23,300680,19.48,19.2,19.8,18.85,53100,103137405.0,4.91,-0.72,-0.14,3.07
2023-10-24,300680,19.2,19.81,19.9,19.05,63685,126016601.0,4.43,3.18,0.61,3.68
2023-10-25,300680,19.68,20.26,20.65,19.62,111218,227580443.0,5.2,2.27,0.45,6.43
2023-10-26,300680,20.16,21.33,21.49,19.95,158328,332534145.0,7.6,5.28,1.07,9.15
2023-10-27,300680,21.49,20.78,21.5,20.62,122419,258798835.0,4.13,-2.58,-0.55,7.08
2023-10-30,300680,20.13,20.2,20.42,19.51,135638,273052294.0,4.38,-2.79,-0.58,7.84
2023-10-31,300680,20.08,19.91,20.38,19.63,65440,131594174.0,3.71,-1.44,-0.29,3.78
2023-11-01,300680,19.81,20.83,21.15,19.76,138337,289599869.0,6.98,4.62,0.92,8.0
2023-11-02,300680,20.8,20.27,21.05,20.27,90264,188485247.0,3.74,-2.69,-0.56,5.22
2023-11-03,300680,20.65,21.1,21.46,20.57,116693,249270590.0,4.39,4.09,0.83,6.74
2023-11-06,300680,21.4,21.34,21.43,20.85,78987,168749363.0,2.75,1.14,0.24,4.57
2023-11-07,300680,21.2,21.28,21.65,20.91,69582,149520603.0,3.47,-0.28,-0.06,4.02
2023-11-08,300680,21.18,22.16,23.02,21.15,159920,359190878.0,8.79,4.14,0.88,9.24
2023-11-09,300680,22.01,20.84,22.32,20.82,119917,258335127.0,6.77,-5.96,-1.32,6.93
2023-11-10,300680,20.76,20.73,20.96,20.17,83494,172993618.0,3.79,-0.53,-0.11,4.83
2023-11-13,300680,20.69,21.13,21.39,20.69,61290,130598466.0,3.38,1.93,0.4,3.54
2023-11-14,300680,21.07,21.04,21.26,20.82,34654,73486490.0,2.08,-0.43,-0.09,2.0
2023-11-15,300680,21.18,21.54,21.65,20.41,89671,190734488.0,5.89,2.38,0.5,5.18
2023-11-16,300680,21.47,21.27,21.68,21.09,49120,105450603.0,2.74,-1.25,-0.27,2.84
2023-11-17,300680,21.22,22.07,22.13,21.1,89414,196745808.0,4.84,3.76,0.8,5.17
2023-11-20,300680,22.05,22.03,22.46,21.88,76413,170962472.0,2.63,-0.18,-0.04,4.42
2023-11-21,300680,22.03,21.98,22.16,21.75,43748,96783325.0,1.86,-0.23,-0.05,2.53
2023-11-22,300680,21.85,21.24,21.85,21.2,39054,84709058.0,2.96,-3.37,-0.74,2.26
2023-11-23,300680,21.29,21.52,21.82,21.18,34175,74339972.0,3.01,1.32,0.28,1.98
2023-11-24,300680,21.52,20.52,21.52,20.38,65439,136618800.0,5.3,-4.65,-1.0,3.78
2023-11-27,300680,20.52,20.54,20.82,19.99,38909,80155676.0,4.04,0.1,0.02,2.25
2023-11-28,300680,20.3,20.9,20.98,20.3,30406,63515983.0,3.31,1.75,0.36,1.76
2023-11-29,300680,20.75,20.61,21.04,20.48,25926,54139137.0,2.68,-1.39,-0.29,1.5
2023-11-30,300680,20.51,20.13,20.59,19.71,51639,104345611.0,4.27,-2.33,-0.48,2.98
2023-12-01,300680,20.1,19.48,20.16,19.28,69456,137218633.0,4.37,-3.23,-0.65,4.01
2023-12-04,300680,19.41,19.08,19.54,19.0,67563,130675898.0,2.77,-2.05,-0.4,3.91
2023-12-05,300680,19.05,18.49,19.11,18.45,58022,109490465.0,3.46,-3.09,-0.59,3.35
2023-12-06,300680,18.48,18.54,18.86,18.41,40667,76587531.0,2.43,0.27,0.05,2.35
2023-12-07,300680,18.41,18.4,18.57,18.24,30856,57353676.0,1.78,-0.76,-0.14,1.78
2023-12-08,300680,18.51,18.32,18.63,18.32,28546,53132918.0,1.68,-0.43,-0.08,1.65
2023-12-11,300680,18.11,18.73,18.78,18.07,37408,69889778.0,3.88,2.24,0.41,2.16
2023-12-12,300680,18.74,18.37,18.75,18.35,30439,56809472.0,2.14,-1.92,-0.36,1.76
2023-12-13,300680,18.38,18.52,18.94,18.12,46334,86825089.0,4.46,0.82,0.15,2.68
2023-12-14,300680,18.49,18.27,18.72,18.22,26593,49595568.0,2.7,-1.35,-0.25,1.54
2023-12-15,300680,18.3,18.2,18.48,18.13,20232,37366820.0,1.92,-0.38,-0.07,1.17
2023-12-18,300680,18.28,17.84,18.28,17.78,46684,84564978.0,2.75,-1.98,-0.36,2.7
2023-12-19,300680,17.9,18.02,18.13,17.73,31771,57646013.0,2.24,1.01,0.18,1.84
2023-12-20,300680,18.13,17.81,18.27,17.8,30189,55055013.0,2.61,-1.17,-0.21,1.74
2023-12-21,300680,17.67,18.01,18.18,17.63,31693,57489541.0,3.09,1.12,0.2,1.83
2023-12-22,300680,17.96,17.84,18.27,17.72,35188,63891190.0,3.05,-0.94,-0.17,2.03
2023-12-25,300680,17.84,17.98,18.05,17.53,40126,72254860.0,2.91,0.78,0.14,2.32
2023-12-26,300680,17.98,17.68,17.98,17.42,34439,61332885.0,3.11,-1.67,-0.3,1.99
2023-12-27,300680,17.68,17.61,17.8,17.51,21345,38032548.0,1.64,-0.4,-0.07,1.23
2023-12-28,300680,17.56,18.46,18.97,17.28,73174,134084431.0,9.6,4.83,0.85,4.23
2023-12-29,300680,18.4,18.5,18.7,18.2,47974,89474107.0,2.71,0.22,0.04,2.77
2024-01-02,300680,18.51,18.18,18.59,18.17,25354,46918302.0,2.27,-1.73,-0.32,1.47
2024-01-03,300680,17.91,17.84,18.22,17.67,29885,53912010.0,3.03,-1.87,-0.34,1.73
2024-01-04,300680,18.0,17.77,18.0,17.72,15262,27542394.0,1.57,-0.39,-0.07,0.88
2024-01-05,300680,17.78,17.62,17.9,17.36,23537,41874992.0,3.04,-0.84,-0.15,1.36
2024-01-08,300680,17.61,17.52,17.75,17.37,19247,34199355.0,2.16,-0.57,-0.1,1.11
2024-01-09,300680,17.55,17.57,17.89,17.46,21684,38792398.0,2.45,0.29,0.05,1.25
2024-01-10,300680,17.49,17.34,17.84,17.18,22813,40279669.0,3.76,-1.31,-0.23,1.32
2024-01-11,300680,17.51,17.55,17.8,17.28,29311,52061500.0,3.0,1.21,0.21,1.69
2024-01-12,300680,17.6,17.42,17.82,17.41,21904,39002555.0,2.34,-0.74,-0.13,1.27
2024-01-15,300680,17.38,17.14,17.66,17.05,34046,59648745.0,3.5,-1.61,-0.28,1.97
2024-01-16,300680,17.13,16.91,17.18,16.5,46484,79171741.0,3.97,-1.34,-0.23,2.69
2024-01-17,300680,17.52,17.1,17.75,17.03,58163,102202019.0,4.26,1.12,0.19,3.36
2024-01-18,300680,16.92,17.42,17.47,16.77,50541,87518623.0,4.09,1.87,0.32,2.92
2024-01-19,300680,17.35,16.77,17.63,16.77,40382,69851116.0,4.94,-3.73,-0.65,2.33
2024-01-22,300680,16.6,15.88,16.68,15.6,34467,56878093.0,6.44,-5.31,-0.89,1.99
2024-01-23,300680,15.9,16.01,16.24,15.68,24564,39709375.0,3.53,0.82,0.13,1.42
2024-01-24,300680,16.28,15.84,16.28,15.33,32723,51919648.0,5.93,-1.06,-0.17,1.89
2024-01-25,300680,15.78,16.22,16.26,15.6,40813,66367340.0,4.17,2.4,0.38,2.36
2024-01-26,300680,16.19,15.79,16.32,15.73,28330,45837366.0,3.64,-2.65,-0.43,1.64
2024-01-29,300680,15.78,15.31,15.92,15.3,21059,33091325.0,3.93,-3.04,-0.48,1.22
2024-01-30,300680,15.2,14.98,15.5,14.9,14934,22999762.0,3.92,-2.16,-0.33,0.86
2024-01-31,300680,14.99,14.31,15.06,14.12,33104,48644365.0,6.28,-4.47,-0.67,1.91
2024-02-01,300680,14.15,14.01,14.51,13.74,35563,50879184.0,5.38,-2.1,-0.3,2.06
2024-02-02,300680,14.18,13.31,14.24,12.79,51465,69845218.0,10.35,-5.0,-0.7,2.97
2024-02-05,300680,13.2,11.68,13.2,11.49,66413,82031082.0,12.85,-12.25,-1.63,3.84
2024-02-06,300680,11.68,12.41,12.65,11.04,62080,74872942.0,13.78,6.25,0.73,3.59
2024-02-07,300680,12.43,12.23,13.28,12.09,59588,76205160.0,9.59,-1.45,-0.18,3.44
2024-02-08,300680,12.4,13.33,13.59,12.18,71503,94003782.0,11.53,8.99,1.1,4.13
2024-02-19,300680,13.8,14.0,14.16,13.66,64182,90392870.0,3.75,5.03,0.67,3.71
2024-02-20,300680,14.15,14.5,14.51,13.82,54112,78405932.0,4.93,3.57,0.5,3.13
2024-02-21,300680,14.22,14.45,15.03,14.13,53422,79542486.0,6.21,-0.34,-0.05,3.09
2024-02-22,300680,14.34,14.71,14.8,14.3,34595,51283227.0,3.46,1.8,0.26,2.0
2024-02-23,300680,14.8,15.4,15.49,14.71,54263,83391393.0,5.3,4.69,0.69,3.14
2024-02-26,300680,15.5,15.6,16.0,15.4,44729,71214642.0,3.9,1.3,0.2,2.59
2024-02-27,300680,15.6,15.99,16.07,15.47,37151,59569198.0,3.85,2.5,0.39,2.15
2024-02-28,300680,16.25,14.7,16.27,14.67,78404,122796487.0,10.01,-8.07,-1.29,4.53
2024-02-29,300680,14.48,15.76,15.79,14.48,60555,93973379.0,8.91,7.21,1.06,3.5
2024-03-01,300680,15.83,15.78,16.42,15.52,50012,80192778.0,5.71,0.13,0.02,2.89
2024-03-04,300680,15.6,15.29,15.78,15.05,55567,86007162.0,4.63,-3.11,-0.49,3.21
2024-03-05,300680,15.1,14.89,15.15,14.71,59080,89200176.0,2.88,-2.62,-0.4,3.41
2024-03-06,300680,14.8,15.25,15.33,14.77,47184,72093854.0,3.76,2.42,0.36,2.73
2024-03-07,300680,15.29,14.92,15.53,14.9,34972,53934091.0,4.13,-2.16,-0.33,2.02
2024-03-08,300680,14.92,15.06,15.08,14.8,24465,37094398.0,1.88,0.94,0.14,1.41
2024-03-11,300680,15.06,15.39,15.39,14.96,33055,50847602.0,2.86,2.19,0.33,1.91
2024-03-12,300680,15.45,15.9,16.06,15.45,56230,89895309.0,3.96,3.31,0.51,3.25
2024-03-13,300680,15.9,15.89,16.05,15.71,30620,49225638.0,2.14,-0.06,-0.01,1.77
2024-03-14,300680,16.1,16.01,16.19,15.72,34826,56332820.0,2.96,0.76,0.12,2.01
2024-03-15,300680,16.85,17.03,17.38,16.6,108246,186050552.0,4.87,6.37,1.02,6.26
2024-03-18,300680,16.8,17.06,17.07,16.59,84705,144383272.0,2.82,0.18,0.03,4.9
2024-03-19,300680,16.93,16.67,17.14,16.62,77047,131315689.0,3.05,-2.29,-0.39,4.45
2024-03-20,300680,16.64,16.52,16.78,16.41,44543,74664941.0,2.22,-0.9,-0.15,2.57
2024-03-21,300680,16.58,16.53,16.68,16.21,39032,65019353.0,2.85,0.06,0.01,2.26
2024-03-22,300680,16.53,16.3,16.53,16.09,33667,55484047.0,2.66,-1.39,-0.23,1.95
2024-03-25,300680,16.18,15.72,16.35,15.7,41555,67552687.0,3.99,-3.56,-0.58,2.4
2024-03-26,300680,15.75,16.18,16.29,15.61,46653,75093732.0,4.33,2.93,0.46,2.7
2024-03-27,300680,16.16,15.22,16.18,15.14,44754,70481471.0,6.43,-5.93,-0.96,2.59
2024-03-28,300680,15.14,15.56,15.82,15.01,29955,47214519.0,5.32,2.23,0.34,1.73
2024-03-29,300680,16.15,15.91,16.2,15.7,42861,69177118.0,3.21,2.25,0.35,2.48
2024-04-01,300680,16.14,16.55,16.58,16.1,51366,84998889.0,3.02,4.02,0.64,2.97
2024-04-02,300680,16.54,16.35,16.62,16.16,38424,63519195.0,2.78,-1.21,-0.2,2.22
2024-04-03,300680,16.25,15.9,16.33,15.73,39133,63022847.0,3.67,-2.75,-0.45,2.26
2024-04-08,300680,15.81,15.53,16.05,15.53,26886,42966835.0,3.27,-2.33,-0.37,1.55
2024-04-09,300680,15.52,15.92,15.93,15.47,23690,37685877.0,2.96,2.51,0.39,1.37
2024-04-10,300680,15.8,15.53,15.93,15.33,26294,41431283.0,3.77,-2.45,-0.39,1.52
2024-04-11,300680,15.55,15.68,15.92,15.33,25537,40596299.0,3.8,0.97,0.15,1.48
2024-04-12,300680,15.6,15.8,16.33,15.6,36085,58385395.0,4.66,0.77,0.12,2.09
2024-04-15,300680,15.8,15.31,15.91,14.96,44234,69307716.0,6.01,-3.1,-0.49,2.56
2024-04-16,300680,15.28,14.16,15.28,13.8,60551,87902959.0,9.67,-7.51,-1.15,3.5
2024-04-17,300680,14.4,15.29,15.33,14.4,65777,98653185.0,6.57,7.98,1.13,3.8
2024-04-18,300680,15.7,15.86,15.99,15.28,63423,101132675.0,4.64,3.73,0.57,3.67
2024-04-19,300680,15.65,16.41,16.41,15.57,94903,154592547.0,5.3,3.47,0.55,5.49
2024-04-22,300680,15.59,15.4,15.65,13.11,100984,155062330.0,15.48,-6.15,-1.01,5.84
2024-04-23,300680,15.3,15.56,15.74,15.0,62287,97095898.0,4.81,1.04,0.16,3.6
2024-04-24,300680,15.6,16.26,16.28,15.5,68490,111705839.0,5.01,4.5,0.7,3.96
2024-04-25,300680,16.26,16.1,16.33,16.0,41583,68010781.0,2.03,-0.98,-0.16,2.4
2024-04-26,300680,16.2,15.99,16.2,15.95,51753,84186655.0,1.55,-0.68,-0.11,2.99
2024-04-29,300680,16.1,16.51,16.77,16.03,52458,87065116.0,4.63,3.25,0.52,3.03
2024-04-30,300680,16.79,16.41,17.19,16.4,55013,93026024.0,4.78,-0.61,-0.1,3.18
2024-05-06,300680,16.69,16.85,16.95,16.46,60187,102205523.0,2.99,2.68,0.44,3.47
2024-05-07,300680,16.86,18.22,18.3,16.62,156687,281094376.0,9.97,8.13,1.37,9.05
2024-05-08,300680,17.75,17.56,18.0,17.16,134633,238515511.0,4.61,-3.62,-0.66,7.77
2024-05-09,300680,17.35,17.45,17.68,17.26,80985,142941553.0,2.39,-0.63,-0.11,4.68
2024-05-10,300680,17.4,16.94,17.4,16.83,70401,121043791.0,3.27,-2.92,-0.51,4.06
2024-05-13,300680,16.51,16.6,16.76,16.29,46582,77868787.0,2.77,-2.01,-0.34,2.69
2024-05-14,300680,16.55,16.71,16.86,16.53,33959,57421999.0,1.99,0.66,0.11,1.96
2024-05-15,300680,16.72,16.55,16.89,16.46,25063,42241519.0,2.57,-0.96,-0.16,1.45
2024-05-16,300680,16.58,16.45,16.92,16.37,40673,68357525.0,3.32,-0.6,-0.1,2.35
2024-05-17,300680,16.65,16.86,16.92,16.61,48712,82724301.0,1.88,2.49,0.41,2.81
2024-05-20,300680,16.86,16.7,16.86,16.58,36110,61023545.0,1.66,-0.95,-0.16,2.08
2024-05-21,300680,16.69,18.8,20.08,16.21,365525,701478314.0,23.17,12.57,2.1,21.1
2024-05-22,300680,20.1,22.4,22.6,19.8,659397,1428143953.0,14.89,19.15,3.6,38.07
2024-05-23,300680,21.3,20.45,21.35,19.66,512246,1066221255.0,7.54,-8.71,-1.95,29.57
2024-05-24,300680,19.88,20.8,21.24,19.49,411724,851255468.0,8.56,1.71,0.35,23.77
2024-05-27,300680,20.05,18.74,20.15,18.35,295097,568805083.0,8.65,-9.9,-2.06,17.04
2024-05-28,300680,18.56,21.1,21.65,18.38,460579,947490648.0,17.45,12.59,2.36,26.59
2024-05-29,300680,23.07,20.3,23.98,19.89,462227,1004736965.0,19.38,-3.79,-0.8,26.68
2024-05-30,300680,20.13,21.31,22.15,19.45,453206,960000054.0,13.3,4.98,1.01,26.16
2024-05-31,300680,20.82,22.23,23.09,20.68,483318,1063973608.0,11.31,4.32,0.92,27.9
2024-06-03,300680,21.6,20.97,22.02,20.5,342427,733914497.0,6.84,-5.67,-1.26,19.77
2024-06-04,300680,20.23,19.89,20.3,19.36,251648,501772785.0,4.48,-5.15,-1.08,14.53
2024-06-05,300680,19.61,19.55,20.4,19.49,201793,405581265.0,4.58,-1.71,-0.34,11.65
2024-06-06,300680,19.31,18.33,19.51,18.02,238297,447819003.0,7.62,-6.24,-1.22,13.76
2024-06-07,300680,18.55,18.39,18.78,18.05,119669,222231119.0,3.98,0.33,0.06,6.91
2024-06-11,300680,18.3,19.07,19.38,17.71,170979,321656948.0,9.08,3.7,0.68,9.87
2024-06-12,300680,18.93,19.0,19.38,18.78,128497,247440225.0,3.15,-0.37,-0.07,7.42
2024-06-13,300680,18.9,19.01,19.4,18.84,132423,255926155.0,2.95,0.05,0.01,7.64
2024-06-14,300680,18.95,19.58,19.65,18.55,165262,322903856.0,5.79,3.0,0.57,9.54
2024-06-17,300680,19.5,19.16,19.78,19.04,144733,283084801.0,3.78,-2.15,-0.42,8.36
2024-06-18,300680,19.0,19.48,19.74,18.98,136384,267702639.0,3.97,1.67,0.32,7.87
2024-06-19,300680,19.6,19.23,19.69,19.16,115610,226719837.0,2.72,-1.28,-0.25,6.67
2024-06-20,300680,19.08,18.39,19.21,18.36,132689,248193324.0,4.42,-4.37,-0.84,7.66
2024-06-21,300680,18.39,18.8,19.05,18.22,77201,144622203.0,4.51,2.23,0.41,4.46
2024-06-24,300680,18.49,17.95,18.63,17.8,101546,183488961.0,4.41,-4.52,-0.85,5.86
2024-06-25,300680,18.1,18.13,18.8,17.97,94250,173093816.0,4.62,1.0,0.18,5.44
2024-06-26,300680,18.15,18.72,18.8,17.7,108843,199620097.0,6.07,3.25,0.59,6.28
2024-06-27,300680,18.59,18.56,18.86,18.3,93245,173078000.0,2.99,-0.85,-0.16,5.38
2024-06-28,300680,18.34,19.07,19.43,18.34,169758,324517804.0,5.87,2.75,0.51,9.8
2024-07-01,300680,18.67,19.35,19.37,18.31,149801,281505202.0,5.56,1.47,0.28,8.65
2024-07-02,300680,19.28,19.09,19.47,18.93,87289,166924852.0,2.79,-1.34,-0.26,5.04
2024-07-03,300680,19.07,18.55,19.27,18.47,80506,151109261.0,4.19,-2.83,-0.54,4.65
2024-07-04,300680,18.71,17.63,18.9,17.6,111088,201054306.0,7.01,-4.96,-0.92,6.41
2024-07-05,300680,17.61,17.7,17.87,17.21,72125,126171553.0,3.74,0.4,0.07,4.16
2024-07-08,300680,17.55,17.18,17.63,17.08,61652,106745452.0,3.11,-2.94,-0.52,3.56
